Date,Close,High,Low,Open,Volume,Log_Returns
2014-01,2.9899998903274536,3.0230000019073486,2.9744999408721924,3.013000011444092,0.0,0.0033444816559671
2014-02,2.942799997329712,2.9857999801635744,2.9360000610351564,2.97160005569458,0.0,-0.00922452104095508
2014-03,2.849999952316284,2.8783999919891357,2.836799955368042,2.8558000564575194,0.0,-0.00232110876994326
2014-04,2.7982499599456787,2.8259999752044678,2.7827500104904175,2.8167499899864197,0.0,-0.0082711616961268
2014-05,2.709600019454956,2.7417999744415282,2.6941999912261965,2.726200008392334,0.0,-0.00496045517969254
2014-06,2.64980001449585,2.6840000629425047,2.6179999828338625,2.659000015258789,0.0,0.00052404818059778
2014-07,2.7284000396728514,2.7441999912261963,2.7085999965667726,2.718600034713745,0.0,0.005239192715494299
2014-08,2.7332499623298645,2.7580000162124634,2.7070000171661377,2.728500008583069,0.0,-0.001094899914470275
2014-09,2.6848000049591065,2.716800022125244,2.674600028991699,2.697000026702881,0.0,-0.00563835380423404
2014-10,2.7046000003814696,2.723000001907349,2.6708000183105467,2.680999994277954,0.0,0.00969352494796446
2014-11,2.7148000240325927,2.7550000667572023,2.702600002288819,2.7396000385284425,0.0,-0.01067410481228186
2014-12,2.7354000091552733,2.749799966812134,2.703599977493286,2.717999982833862,0.0,0.00778597071587304
2014-13,2.710599946975708,2.75,2.697000026702881,2.7324000358581544,0.0,-0.0027829161970223605
2014-14,2.760200023651123,2.789800024032593,2.747800016403198,2.772000026702881,0.0,0.0010298056938833594
2014-15,2.661399984359741,2.698600006103516,2.650600051879883,2.684600019454956,0.0,-0.00800856193184594
2014-16,2.65625,2.6767500042915344,2.6257500052452087,2.6480000019073486,0.0,0.009551723543791475
2014-17,2.6973999977111816,2.717599964141846,2.682000017166138,2.705199956893921,0.0,-0.00408405268348226
2014-18,2.6434000015258787,2.702799987792969,2.6347999572753906,2.678399991989136,0.0,-0.005707049552659361
2014-19,2.604199981689453,2.6216000080108643,2.581999969482422,2.601800012588501,0.0,0.0024549465511468998
2014-20,2.5673999786376953,2.5978000164031982,2.5480000495910646,2.5817999839782715,0.0,-0.00817075486464818
2014-21,2.534600019454956,2.551800012588501,2.515799951553345,2.5389999866485597,0.0,0.00142463018184728
2014-22,2.4649999737739563,2.4999999403953552,2.450499951839447,2.484000027179718,0.0,-0.007911735328518976
2014-23,2.582799959182739,2.599799966812134,2.5406000137329103,2.561799955368042,0.0,0.01108315747078326
2014-24,2.61560001373291,2.6450000286102293,2.601200008392334,2.6289999961853026,0.0,0.0005383743250477399
2014-25,2.6221999645233156,2.645599937438965,2.5883999824523927,2.6106000423431395,0.0,0.0015302278397369001
2014-26,2.5650000095367433,2.5832000255584715,2.544199991226196,2.572999954223633,0.0,-0.00713807376189418
2014-27,2.5887500047683716,2.609749972820282,2.5672500133514404,2.571250021457672,0.0,0.011198777225256024
2014-28,2.5562000274658203,2.580799961090088,2.5412000179290772,2.566599988937378,0.0,-0.00990914896811428
2014-29,2.5190000057220456,2.540999937057495,2.501200008392334,2.521999979019165,0.0,-0.00287774858735382
2014-30,2.4764000415802,2.496400022506714,2.4627999782562258,2.488199996948242,0.0,-0.0012113799422374203
2014-31,2.513599967956543,2.5510000228881835,2.481600046157837,2.515999984741211,0.0,0.00289510578305848
2014-32,2.4573999881744384,2.4806000709533693,2.4075999736785887,2.4579999446868896,0.0,-0.007317901782627199
2014-33,2.4040000438690186,2.434000015258789,2.3860000133514405,2.4264000415802003,0.0,-0.005882771441984219
2014-34,2.405600070953369,2.426200008392334,2.382800006866455,2.3953999519348144,0.0,0.00488651821469716
2014-35,2.363200044631958,2.380600023269653,2.3519999980926514,2.36540002822876,0.0,-0.00505717466494446
2014-36,2.434499979019165,2.4549999833106995,2.3927499651908875,2.428999960422516,0.0,0.012283906402712425
2014-37,2.52960000038147,2.536399984359741,2.5016000270843506,2.512400007247925,0.0,0.012062777823863119
2014-38,2.599199962615967,2.616999959945679,2.576800012588501,2.5950000286102295,0.0,-0.0020765569323196995
2014-39,2.5432000160217285,2.559600019454956,2.5215999603271486,2.5390000343322754,0.0,-0.004061038202938279
2014-40,2.4573999881744384,2.481999921798706,2.437600040435791,2.4655999660491945,0.0,-0.007066175105674759
2014-41,2.3477999210357665,2.3831999778747557,2.3324000358581545,2.3610000133514406,0.0,-0.01178297001576242
2014-42,2.186800003051758,2.2200000286102295,2.1076000213623045,2.173199987411499,0.0,-0.00958905749971862
2014-43,2.233200025558472,2.2505999565124513,2.2050000190734864,2.219800043106079,0.0,0.0066195775827825
2014-44,2.3007999897003173,2.319399929046631,2.276800012588501,2.296199989318848,0.0,0.005382272349670999
2014-45,2.34539999961853,2.378000020980835,2.320800018310547,2.3467999935150146,0.0,-0.0019797881946369998
2014-46,2.3489999294281008,2.3675999641418457,2.325599956512451,2.337599992752075,0.0,0.0006908380837707003
2014-47,2.3326000213623046,2.348799991607666,2.307400035858154,2.3251999855041503,0.0,-0.00043148892962081994
2014-48,2.2494999766349792,2.281499981880188,2.246500015258789,2.273250102996826,0.0,-0.013420836948594124
2014-49,2.270799970626831,2.2886000156402586,2.236200046539307,2.24520001411438,0.0,0.01004431616662758
2014-50,2.185399961471558,2.2276000022888183,2.1655999660491942,2.2037999629974365,0.0,-0.018516616789063002
2014-51,2.143000030517578,2.164400005340576,2.105800008773804,2.1320000171661375,0.0,0.006824704398040381
2014-52,2.2332499623298645,2.2540000081062317,2.205999970436096,2.2209999561309814,0.0,0.008360458219305726
2015-01,2.1725000143051147,2.206000030040741,2.1582499742507935,2.196750044822693,0.0,-0.014525019379464776
2015-02,1.9886000156402588,2.03299994468689,1.9589999914169312,2.0092000007629394,0.0,-0.0148578265570251
2015-03,1.845799994468689,1.8920000076293946,1.803600025177002,1.8468000173568726,0.0,-0.016491101334021242
2015-04,1.843250036239624,1.8725000023841858,1.7867500185966492,1.8460000157356262,0.0,0.00027532687281095133
2015-05,1.7605999946594237,1.7983999967575073,1.7312000036239623,1.773800015449524,0.0,-0.01627473398506834
2015-06,1.800600004196167,1.8249999761581421,1.749399995803833,1.765999984741211,0.0,0.02916867159198766
2015-07,1.9867999792098998,2.0114000320434573,1.9592000007629395,1.9917999982833863,0.0,0.00838717967033904
2015-08,2.1142499446868896,2.137999951839447,2.040750026702881,2.0827500224113464,0.0,0.013484249520283027
2015-09,2.0068000316619874,2.0579999923706054,1.985199999809265,2.024399995803833,0.0,-0.0126765327251038
2015-10,2.1361999988555906,2.1494000434875487,2.0789999961853027,2.097399950027466,0.0,0.02246582850960738
2015-11,2.1275999546051025,2.158799982070923,2.1070000171661376,2.1438000202178955,0.0,-0.0117681019398024
2015-12,2.0028000116348266,2.035599970817566,1.979800033569336,2.0126000165939333,0.0,-0.018023076937172842
2015-13,1.9335999727249145,1.955399990081787,1.8994000196456908,1.918399977684021,0.0,0.0018566411963269983
2015-14,1.9172500371932983,1.9370000064373016,1.893999993801117,1.9132499992847443,0.0,-0.005711555577889302
2015-15,1.920199990272522,1.9369999885559082,1.881600022315979,1.8944000005722046,0.0,0.00487701790444196
2015-16,1.8942000150680542,1.9303999900817872,1.8752000093460084,1.9086000204086304,0.0,-0.01063127939082192
2015-17,1.9294000148773194,1.9499999761581421,1.8920000076293946,1.9157999992370605,0.0,0.0071151681879558
2015-18,2.0190000534057617,2.050600004196167,1.9832000017166138,1.9975999593734741,0.0,0.01984770957749598
2015-19,2.177000045776367,2.2086000442504883,2.1342000007629394,2.169199991226196,0.0,0.0030935691383064596
2015-20,2.2392000198364257,2.278200054168701,2.190999984741211,2.2359999656677245,0.0,-0.0008389723488423609
2015-21,2.2281999588012695,2.2636000156402587,2.190999984741211,2.2055999755859377,0.0,0.006795867999009561
2015-22,2.124250054359436,2.168500065803528,2.118749976158142,2.150000035762787,0.0,-0.013924699429204076
2015-23,2.3065999507904054,2.3323999881744384,2.2449999809265138,2.2675999641418456,0.0,0.027349627196303482
2015-24,2.408799982070923,2.4459999561309815,2.38439998626709,2.421999931335449,0.0,-0.001420516534076519
2015-25,2.3200000286102296,2.366599988937378,2.2960000038146973,2.325599956512451,0.0,-0.010148353296940759
