Date,Close,High,Low,Open,Volume,Log_Returns
2022-02-16,27.719999313354492,28.5,26.639999389648438,28.0,392639681,
2022-02-17,27.399999618530273,28.094999313354492,27.18000030517578,28.0,13411505,-0.011611150079169066
2022-02-18,25.600000381469727,27.594999313354492,25.559999465942383,27.5049991607666,14971105,-0.0679506330850938
2022-02-21,27.344999313354492,27.344999313354492,26.0,26.264999389648438,7008540,0.06594130530159861
2022-02-22,29.149999618530273,29.5,27.600000381469727,27.979999542236328,12152073,0.0639212280217847
2022-02-23,29.0,29.799999237060547,28.049999237060547,29.5049991607666,5694925,-0.005159069723587229
2022-02-24,32.04999923706055,32.04999923706055,29.549999237060547,29.549999237060547,16568990,0.10000132957554164
2022-02-25,30.264999389648438,32.0,30.235000610351562,31.864999771118164,8125354,-0.05730525038527636
2022-02-28,30.645000457763672,31.700000762939453,30.204999923706055,31.5,5700044,0.012477622698585765
2022-03-01,33.0,33.459999084472656,30.559999465942383,31.0,11859490,0.07403802959115516
2022-03-02,34.77000045776367,35.89500045776367,33.900001525878906,34.70000076293945,10651194,0.052247397718767706
2022-03-03,33.35499954223633,37.0,32.20000076293945,36.5,9318470,-0.0415472867477589
2022-03-04,34.32500076293945,34.79999923706055,32.31999969482422,33.0,5793727,0.028666301443477753
2022-03-07,34.0,37.0,33.3849983215332,37.0,8567289,-0.009513449264805452
2022-03-08,34.84000015258789,35.70000076293945,32.77000045776367,35.10499954223633,11345059,0.02440563174781604
2022-03-09,31.934999465942383,35.0,31.704999923706055,35.0,7101522,-0.08706358607369474
2022-03-10,30.184999465942383,32.900001525878906,30.184999465942383,31.344999313354492,8941894,-0.056357475734708194
2022-03-11,30.600000381469727,31.5,29.614999771118164,30.700000762939453,5865691,0.013654926869091394
2022-03-14,29.520000457763672,30.5,29.31999969482422,30.5,3800041,-0.035932006185494844
2022-03-15,29.360000610351562,29.700000762939453,28.31999969482422,28.799999237060547,3753291,-0.005434790704315485
2022-03-16,29.55500030517578,30.700000762939453,29.100000381469727,30.110000610351562,3452280,0.006619720067167712
2022-03-17,31.665000915527344,31.665000915527344,30.149999618530273,30.399999618530273,4118100,0.06895905427928145
2022-03-18,31.46500015258789,32.310001373291016,30.850000381469727,32.10499954223633,5031945,-0.0063361770529595995
2022-03-21,33.38999938964844,33.68000030517578,31.774999618530273,32.18000030517578,6044767,0.059380613847746115
2022-03-22,34.0,34.040000915527344,32.790000915527344,34.0,4642375,0.018104088940070227
2022-03-23,36.25,36.349998474121094,34.279998779296875,34.400001525878906,9568227,0.06407885668452239
2022-03-24,35.97999954223633,37.29999923706055,35.599998474121094,36.599998474121094,3958229,-0.007476165501022542
2022-03-25,36.79999923706055,37.119998931884766,35.35499954223633,36.099998474121094,5024805,0.02253460864317337
2022-03-28,36.209999084472656,38.130001068115234,35.63999938964844,36.70000076293945,7028384,-0.016162525949111245
2022-03-29,35.45000076293945,37.51499938964844,34.5,36.790000915527344,7421131,-0.0212120239940228
2022-03-30,37.08000183105469,37.150001525878906,35.849998474121094,36.23500061035156,5019112,0.04495451557914705
2022-03-31,36.900001525878906,37.904998779296875,35.81999969482422,36.400001525878906,6131670,-0.004866197680635067
2022-04-01,38.20000076293945,38.29999923706055,36.30500030517578,36.650001525878906,4351554,0.03462394318655373
2022-04-04,38.0,39.68000030517578,37.900001525878906,38.900001525878906,5362168,-0.005249375858380516
2022-04-05,38.130001068115234,38.779998779296875,37.209999084472656,38.599998474121094,2713947,0.003415242155549834
2022-04-06,38.0,38.45500183105469,37.400001525878906,38.34000015258789,1852237,-0.0034152421555496857
2022-04-07,37.935001373291016,38.17499923706055,37.099998474121094,37.5,1444064,-0.0017119547351879781
2022-04-08,38.540000915527344,38.685001373291016,37.55500030517578,37.95500183105469,1703181,0.01582248175027248
2022-04-11,37.0,38.46500015258789,36.849998474121094,38.435001373291016,2352659,-0.04077877409724588
