Date,Close,High,Low,Open,Volume,Log_Returns
2010-03-22,27.117197036743164,27.388368606567383,25.580556869506836,27.388368606567383,79875,
2010-03-23,27.388368606567383,27.388368606567383,26.394071578979492,26.394071578979492,78669,0.009950316228594486
2010-03-24,27.74993133544922,27.930713653564453,27.388368606567383,27.478759765625,151565,0.01311494593416046
2010-03-25,28.834619522094727,28.834619522094727,28.111494064331055,28.201885223388672,257178,0.03834336618638132
2010-03-26,27.388368606567383,28.925010681152344,26.122900009155273,28.834619522094727,178776,-0.05145831212054182
2010-03-29,27.388368606567383,27.569150924682617,26.936416625976562,27.20758819580078,29736,0.0
2010-03-30,27.117197036743164,27.2979793548584,27.02680778503418,27.2979793548584,14105,-0.009950316228594618
2010-03-31,27.02680778503418,27.478759765625,27.02680778503418,27.388368606567383,25334,-0.003338849277125657
2010-04-06,27.569150924682617,27.569150924682617,26.936416625976562,27.388368606567383,152338,0.0198681731366548
2010-04-07,27.6595401763916,28.02110481262207,27.02680778503418,28.02110481262207,164618,0.003273274474259682
2010-04-08,27.6595401763916,27.840322494506836,27.2979793548584,27.840322494506836,267726,0.0
2010-04-09,27.840322494506836,27.930713653564453,27.478759765625,27.478759765625,412653,0.006514717291349088
2010-04-12,27.6595401763916,28.29227638244629,27.569150924682617,27.569150924682617,95363,-0.006514717291349174
2010-04-13,27.74993133544922,27.930713653564453,27.2979793548584,27.930713653564453,65714,0.003262663828966156
2010-04-14,27.6595401763916,27.74993133544922,27.20758819580078,27.569150924682617,221814,-0.003262663828966139
2010-04-15,28.02110481262207,28.02110481262207,27.2979793548584,27.2979793548584,231107,0.012987267599118647
2010-04-16,28.111494064331055,28.111494064331055,27.117197036743164,28.02110481262207,114502,0.0032205645790185063
2010-04-19,28.382667541503906,29.196182250976562,27.388368606567383,27.569150924682617,302575,0.009600126884934742
2010-04-20,28.74422836303711,28.925010681152344,28.382667541503906,28.382667541503906,163180,0.012658333474585691
2010-04-21,28.47305679321289,29.376964569091797,28.47305679321289,29.01540184020996,106758,-0.009478730051406635
2010-04-22,29.196182250976562,29.828916549682617,28.47305679321289,28.47305679321289,241064,0.02507969144837522
2010-04-23,29.28657341003418,29.648136138916016,28.74422836303711,29.46735382080078,101116,0.0030912097083748598
2010-04-26,30.28087043762207,30.28087043762207,29.28657341003418,29.376964569091797,219934,0.033387008839598165
2010-04-27,30.190479278564453,30.642433166503906,30.100088119506836,30.28087043762207,215177,-0.002989555444156228
2010-04-28,29.376964569091797,30.100088119506836,28.925010681152344,29.828916549682617,73127,-0.02731576982480108
2010-04-29,29.376964569091797,30.371261596679688,29.105791091918945,29.828916549682617,41375,0.0
2010-04-30,28.74422836303711,29.46735382080078,28.47305679321289,29.376964569091797,28985,-0.02177385467598444
2010-05-03,28.74422836303711,29.648136138916016,28.47305679321289,28.74422836303711,115609,0.0
2010-05-04,28.74422836303711,29.105791091918945,28.47305679321289,28.925010681152344,116715,0.0
2010-05-05,28.02110481262207,28.382667541503906,26.66524314880371,28.29227638244629,102997,-0.025479024938539045
2010-05-06,26.21329116821289,27.569150924682617,25.580556869506836,26.66524314880371,312421,-0.06669139092894875
2010-05-07,24.40547752380371,25.580556869506836,24.224695205688477,25.580556869506836,368732,-0.07145898284653687
2010-05-10,25.3997745513916,26.755634307861328,25.3997745513916,25.761337280273438,288967,0.03993270226981244
2010-05-11,24.94782066345215,26.122900009155273,24.94782066345215,25.580556869506836,157427,-0.01795382783141051
2010-05-12,26.846025466918945,27.02680778503418,24.40547752380371,24.857431411743164,590990,0.07333131247069405
2010-05-14,26.66524314880371,27.117197036743164,26.032508850097656,27.117197036743164,84300,-0.006756820033872927
2010-05-18,25.218992233276367,26.032508850097656,25.218992233276367,25.942119598388672,71688,-0.055763591952141374
