Date,Close,High,Low,Open,Volume,Log_Returns
2014-01,107.33499908447266,109.97000122070312,107.23500061035156,109.36000061035156,5386.0,-0.0082918386037086
2014-02,106.9740005493164,107.83999938964844,106.53400268554688,107.17599945068359,4903.6,0.0006724590464725
2014-03,106.88399810791016,107.3459976196289,106.44399871826172,106.9019989013672,3678.8,-0.00035463112939692005
2014-04,107.90999857584636,108.19666544596355,106.87666575113933,107.57333374023438,6539.0,0.002543356883594533
2014-05,107.26000061035157,107.98400115966797,106.84400024414063,107.5739990234375,5522.8,-0.0027627763126828403
2014-06,106.96600036621093,107.30599975585938,105.90999908447266,106.34200134277344,5245.8,0.00587160407671556
2014-07,108.71200103759766,109.17200164794922,108.49400177001954,108.82400207519531,3766.0,-0.0015391671496797
2014-08,110.20666758219402,110.55333201090495,109.66333262125652,110.2066650390625,4986.333333333333,0.0034160030187868336
2014-09,109.53999938964844,110.00599975585938,109.04799957275391,109.56600036621094,5345.8,-0.0014251819594761068
2014-10,109.0720001220703,110.21199951171874,108.43000030517578,109.37000122070313,7103.4,-0.00012839858270536042
2014-11,108.12200012207032,108.6020004272461,107.51200103759766,108.11800079345703,3812.2,-0.0007905517592498599
2014-12,106.90999908447266,107.33400115966796,106.33000030517579,106.71199951171874,6724.8,-0.0030628498575281595
2014-13,107.34599914550782,107.72200164794921,106.80599822998047,107.06599884033203,4391.2,0.00213965766918984
2014-14,106.20800170898437,107.04399871826172,105.3480010986328,106.36400146484375,5399.8,-0.00251411377710338
2014-15,107.25200042724609,107.65800018310547,106.46599884033203,107.03600006103515,4710.8,0.0011399247895584597
2014-16,109.03499984741211,109.26000022888184,108.40250015258789,108.67250061035156,4877.5,0.00507256390931405
2014-17,109.6479995727539,110.15800018310547,108.88600006103516,109.6779998779297,5664.0,9.12839258575002e-05
2014-18,108.30400085449219,109.04800109863281,107.61199951171875,108.45800018310547,9586.0,-0.0018151208630798996
2014-19,107.76799926757812,108.48999938964843,107.20600128173828,107.9240005493164,7087.8,-0.00129342091970778
2014-20,109.74000091552735,109.88399963378906,109.13799896240235,109.36400146484375,5192.6,0.00463581527343568
2014-21,110.102001953125,110.5520004272461,109.70199890136719,109.91800079345703,7254.2,0.00021723888283436003
2014-22,109.80249977111816,110.41499900817871,109.53499984741211,110.0875015258789,8918.75,-0.002568781931825975
2014-23,108.69000091552735,109.31000061035157,108.30599975585938,108.87799987792968,7766.4,-0.0014677674097044978
2014-24,111.17799835205078,111.66800079345703,110.05999908447265,110.52400054931641,6883.0,0.00864922264130338
2014-25,114.15999908447266,114.4540023803711,113.40800018310547,113.68200073242187,11888.6,0.00245379274456864
2014-26,113.81800079345703,114.63999938964844,113.31799926757813,114.15599822998047,10424.2,-0.00264787437436208
2014-27,111.72249984741211,112.35500144958496,111.36499977111816,112.10750007629395,11733.0,-0.00512724841420575
2014-28,108.55800018310546,109.58799896240234,108.16599884033204,109.3520004272461,12109.2,-0.00797679236109138
2014-29,106.40999908447266,107.0759994506836,105.84400177001953,106.90599975585937,6300.6,0.00108461078815824
2014-30,107.7,108.19199829101562,106.89599914550782,107.42799835205078,10333.6,0.0021333069497842597
2014-31,106.53199920654296,107.33000030517579,105.9740005493164,106.95599975585938,13404.8,-0.0066600969343688
2014-32,105.01399993896484,105.88600158691406,104.4,105.1479995727539,13154.0,0.00034308654405196
2014-33,103.18799896240235,104.0719985961914,102.6979995727539,103.60399932861328,6693.6,-0.00593366183168182
2014-34,102.0719985961914,102.60199890136718,101.37200012207032,102.22200164794921,10065.6,0.00066589166652626
2014-35,102.7040008544922,103.14600067138672,102.24600067138672,102.6740005493164,8736.8,0.00175200947354508
2014-36,101.43999862670898,102.9424991607666,100.6775016784668,101.95249938964844,12728.75,-0.0058088067898511495
2014-37,98.51800079345703,99.6519989013672,97.93600158691406,99.31599884033203,11228.8,-0.00749847654722566
2014-38,97.66799926757812,98.18399963378906,97.15399932861327,97.71199951171874,11969.0,0.00261896075657292
2014-39,96.95399932861328,97.61799926757813,96.25599975585938,97.16799774169922,13451.2,-0.00284563763418024
2014-40,94.3519989013672,95.93199920654297,93.49200134277343,95.30999908447265,19299.4,-0.009911705389845881
2014-41,91.30800018310546,92.04600067138672,89.952001953125,91.43999938964843,18019.6,-0.0046024352068902204
2014-42,85.34400024414063,86.66800079345703,84.54199981689453,86.14800109863282,12547.2,-0.01298309391030826
2014-43,85.85800018310547,86.80800170898438,84.7040008544922,85.75400085449219,20266.8,0.00372658898882496
2014-44,86.21600036621093,86.77200012207031,85.23399810791015,86.19800109863282,13646.8,-0.0006279362014374599
2014-45,83.35999908447266,84.46199951171874,82.41199951171875,83.70599975585938,18919.6,-0.00583793582508914
2014-46,80.00999755859375,81.31199951171875,79.58999938964844,80.91400146484375,12441.4,-0.014031698566948539
2014-47,79.11399993896484,80.05400085449219,78.11400146484375,78.86399841308594,17360.4,0.006629329919408079
2014-48,76.47750091552734,79.3700008392334,76.1450023651123,78.75749969482422,15568.0,-0.033970179810455074
2014-49,70.34199981689453,71.59199981689453,68.88400115966797,70.72200164794921,20191.6,-0.00310306992352048
2014-50,64.55999908447265,66.08399887084961,63.87200012207031,65.73399963378907,16067.2,-0.0220816809029334
2014-51,60.274000549316405,62.05199966430664,59.40399932861328,60.422000122070315,16015.0,-0.0015256015149174794
2014-52,60.3725004196167,61.920000076293945,59.60000038146973,61.11750030517578,10755.25,-0.007987107655796225
2015-01,57.382500648498535,58.69250011444092,56.36750030517578,58.172499656677246,11225.5,-0.0130779907125593
2015-02,51.28600006103515,53.02000045776367,50.31999969482422,52.566000366210936,36046.6,-0.02372061439359626
2015-03,47.61399917602539,48.85,46.53199920654297,47.98999938964844,22379.6,-0.009899779527588061
2015-04,48.58250045776367,50.11249923706055,48.02500057220459,49.10249996185303,31448.5,0.0057009222696174
2015-05,49.67000045776367,50.258000183105466,48.16199951171875,48.731999206542966,28458.2,0.01651557111748686
2015-06,56.237999725341794,57.92399978637695,53.9,55.38199920654297,45807.6,0.0173771028597711
2015-07,56.773999786376955,57.96800003051758,55.95799942016602,57.18600006103516,24332.4,-0.0014237401987142804
2015-08,60.87249946594238,61.88000011444092,59.307498931884766,60.834999084472656,34624.75,0.012033620459799424
2015-09,60.364000701904295,61.704000854492186,59.05200042724609,60.23199996948242,35324.8,0.007688244835168981
2015-10,60.263999938964844,61.57400054931641,59.59600067138672,60.89399948120117,30675.6,-0.0093222736839652
2015-11,56.84199981689453,58.545999145507814,56.284000396728516,57.907999420166014,19696.6,-0.01770386393325718
2015-12,54.50599975585938,55.42399978637695,53.24000015258789,54.33400039672851,17254.6,0.0023638843731912792
2015-13,56.62199935913086,57.77799987792969,55.21800003051758,56.38199996948242,23597.8,0.003902388753380441
2015-14,55.86250019073486,56.98750019073486,54.647499084472656,56.06500053405762,24849.0,-0.006555687578256599
2015-15,57.44199905395508,58.48000030517578,55.92000045776367,56.72400054931641,19901.2,0.01035508047894382
2015-16,60.10600051879883,60.77599945068359,59.486000061035156,59.87200088500977,15452.6,0.0184106218112122
2015-17,63.677999877929686,64.49599838256836,62.375999450683594,63.374000549316406,21470.8,0.00568669715433914
2015-18,65.70999908447266,66.31600036621094,64.6900016784668,65.35199890136718,21231.6,0.0035829114388957195
2015-19,66.53399810791015,67.92799835205078,65.8,66.69200134277344,28806.4,-0.0032461833823337802
2015-20,66.3479995727539,66.97799987792969,65.59600067138672,66.00199890136719,14805.2,0.0035769377578327996
2015-21,65.44599914550781,66.55599822998047,64.82799987792968,65.83199920654297,18329.6,-0.0036381082775500994
2015-22,63.480000495910645,64.91500186920166,62.302499771118164,63.73250102996826,21716.0,0.0007255592489462011
2015-23,63.901998901367186,64.89599914550782,63.00599975585938,64.30399932861329,22399.4,-0.00698448007775872
2015-24,64.44999847412109,65.16599884033204,63.68199996948242,64.28000106811524,18874.6,0.0017612869205318397
2015-25,63.27800064086914,64.2599998474121,62.65800018310547,63.51999969482422,18229.2,-0.0026795214514631397
2015-26,63.54799957275391,64.25799865722657,62.61799926757813,63.53200073242188,22471.4,0.0007602095503520202
2015-27,62.41999912261963,63.32999897003174,61.670000076293945,62.445000648498535,30180.25,-0.00474760395893765
2015-28,57.555999755859375,58.970000457763675,56.4359992980957,58.072000122070314,41903.0,-0.011062422753774021
2015-29,57.68799896240235,58.47800064086914,57.02599945068359,57.94000015258789,17269.0,-0.0041635880737844804
2015-30,55.94200057983399,56.77200012207031,55.60199966430664,56.37200012207031,24330.6,-0.0103465249761917
2015-31,53.13400039672852,54.25,52.46199951171875,53.50400009155273,35212.4,-0.00902521332063792
2015-32,49.44600067138672,50.66399993896484,49.07399978637695,50.22799987792969,36667.6,-0.01428894925470546
2015-33,49.5,50.315999603271486,48.60999984741211,49.30999984741211,19075.4,0.0017206094305243203
2015-34,47.41599960327149,48.20599899291992,47.03600082397461,47.88399887084961,22231.4,-0.01511990649617274
2015-35,45.32999954223633,46.48199996948242,43.60799942016602,44.555999755859375,40464.2,0.01923793844649442
2015-36,50.900000762939456,52.45,48.70800018310547,50.486000061035156,40341.4,-0.0017660103803464008
2015-37,48.53250026702881,49.45249938964844,47.26499938964844,48.695000648498535,23647.75,-0.007519754734926051
2015-38,47.232000732421874,48.35,46.912000274658205,48.03199996948242,17916.6,-0.0028030922795533805
2015-39,48.50399932861328,49.21999969482422,47.63399963378906,48.25,19523.4,0.00470510824625626
2015-40,47.95199966430664,48.87200012207031,47.37199935913086,47.98400039672852,20389.0,-0.0019435588004896199
2015-41,51.64000015258789,52.57399978637695,50.29800033569336,50.81800079345703,27541.4,0.017952112410845062
2015-42,49.13800048828125,50.315999603271486,48.87799987792969,50.01999969482422,15945.2,-0.015474284020000562
2015-43,48.24800033569336,49.17199935913086,47.88199996948242,48.864000701904295,21307.8,-0.0030604313232077203
2015-44,48.3520004272461,48.896000671386716,47.35799942016602,47.99800033569336,22588.6,0.006438278725021659
2015-45,48.662000274658205,49.805999755859375,48.15599899291992,49.15399932861328,27274.8,-0.008828008489380179
2015-46,45.62200012207031,47.002000427246095,45.444000244140625,46.380000305175784,16446.2,-0.016751509234670243
2015-47,44.02600021362305,44.73399963378906,43.63800048828125,44.17000045776367,29093.4,0.0047583494290002
2015-48,45.49499988555908,46.2475004196167,44.58500003814697,45.44250011444092,31170.5,0.0011170749256010004
2015-49,43.67600021362305,45.007999420166016,43.24400024414062,44.1379997253418,38583.0,-0.008469285400839261
2015-50,39.75199966430664,41.33000030517578,39.363999938964845,40.94000015258789,40873.8,-0.025091550389398358
2015-51,37.523999786376955,38.182000732421876,36.93000030517578,37.566000366210936,15247.2,-0.00561458721925354
2015-52,36.927499771118164,37.38000011444092,36.31500053405762,36.772499084472656,21428.0,0.006754445317923449
2015-53,37.03749942779541,37.85750102996826,36.359999656677246,37.11249923706055,16755.5,-0.004057562962197224
2016-01,35.033999633789065,36.54800033569336,34.427999877929686,35.95200042724609,39600.0,-0.02108402327917754
2016-02,30.952000045776366,31.992000579833984,30.510000228881836,31.447999954223633,21260.8,-0.01574542003681146
2016-03,29.517499923706055,30.352499961853027,27.84499979019165,28.84250020980835,54406.0,0.009258852638593648
2016-04,32.805999755859375,33.970000457763675,31.26200065612793,32.057999801635745,40805.8,0.01530933161608558
2016-05,34.194000244140625,35.087999725341795,33.44200057983399,34.236000061035156,39706.6,-0.00395361871475256
2016-06,31.49200019836426,32.97999954223633,30.846000289916994,31.99200019836426,33542.0,-0.004153223953569018
2016-07,33.492499351501465,35.16499900817871,32.56500005722046,33.51249980926514,38667.75,-0.0026367751921443777
2016-08,34.55199966430664,35.492000579833984,33.25399932861328,34.034000396728516,31948.2,0.01227811839632144
2016-09,36.93000030517578,37.177999877929686,36.03000030517578,36.32999954223633,24248.8,0.01963104138706272
2016-10,40.4,41.15400009155273,39.45800018310547,40.08800048828125,29678.2,0.00844518410581388
2016-11,40.268000793457034,40.97399978637695,39.405999755859376,40.114000701904295,31252.6,0.00397121208191188
2016-12,41.0600004196167,41.609999656677246,40.27250099182129,41.15250015258789,27838.5,-0.004654728669971876
2016-13,39.5859992980957,40.3,39.20800018310547,39.77600021362305,12151.0,-0.00389524818985822
2016-14,39.353999328613284,39.90199966430664,38.26399917602539,38.83399963378906,30193.0,0.0111793746970682
2016-15,43.72799987792969,44.29000015258789,42.64400024414063,43.34199905395508,32130.2,0.00545659379537762
2016-16,44.475999450683595,45.1739990234375,42.85199966430664,43.77599945068359,37053.6,0.00911620064882396
2016-17,46.73400039672852,47.236000061035156,45.704000091552736,46.1879997253418,17614.0,0.01296034811134314
2016-18,45.96999893188477,46.74599990844727,45.577999877929685,46.04999923706055,20295.4,-0.01181092707475322
2016-19,46.53200073242188,47.235999298095706,45.14400024414063,46.01199951171875,34093.2,0.01056040516824264
2016-20,48.94200057983399,49.43000030517578,48.05199966430664,48.720000457763675,32165.6,0.0036873104964725003
2016-21,49.12200012207031,49.60600051879883,48.45,49.10599975585937,23511.0,0.00244800473027034
2016-22,49.769999504089355,50.09749984741211,49.1899995803833,49.732500076293945,20030.0,0.00161681898309285
2016-23,51.3979995727539,52.01800003051758,50.64400024414063,51.25,21114.8,0.003593634406821361
2016-24,49.10199966430664,49.757999420166016,48.21799926757812,49.056000518798825,24412.2,-0.00549629517807442
2016-25,50.094000244140624,51.04799957275391,49.07199935913086,50.40999984741211,33764.4,-0.003115448676994001
2016-26,49.1740005493164,49.705999755859374,48.427999877929686,48.94599914550781,18601.6,0.005822295348228101
2016-27,47.47999954223633,49.214999198913574,46.757500648498535,48.640000343322754,33108.75,-0.015947444208060126
2016-28,47.19199981689453,47.88400115966797,46.225999450683595,46.905999755859376,26759.4,0.003602947063546759
2016-29,46.5359992980957,47.37799987792969,46.034000396728516,46.95200042724609,24210.4,-0.008232682101554981
2016-30,43.64400024414063,44.45999984741211,43.284001159667966,44.24800033569336,16836.2,-0.01466339816109494
2016-31,43.18199996948242,43.57600021362305,42.29399948120117,42.84599914550781,25011.2,0.0083489644742643
2016-32,45.486000061035156,46.13999938964844,44.405999755859376,44.91399917602539,23091.4,0.011840373788716241
2016-33,49.83999938964844,50.02799987792969,48.62799987792969,48.98800048828125,28588.0,0.01599216279935962
2016-34,49.551998901367185,50.26600036621094,48.822000122070314,49.623999786376956,32966.4,-0.0038096505286614006
2016-35,47.70999984741211,48.36799926757813,47.3359992980957,47.95199966430664,12884.2,-0.012779525017180882
2016-36,48.30999946594238,49.43249988555908,47.3125,47.99000072479248,26088.5,0.0062213063216469255
2016-37,46.725999450683595,47.54000015258789,46.155999755859376,47.092000579833986,23217.4,-0.009556084583026338
2016-38,46.44000091552734,47.29000015258789,45.98199996948242,46.48399963378906,29046.0,0.0005236700878965799
2016-39,48.0620002746582,48.59199905395508,46.662000274658205,47.48000030517578,18634.4,0.013359370343197879
2016-40,51.25399932861328,51.619999694824216,50.67199935913086,51.065999603271486,26159.2,0.011370519382097839
2016-41,52.05000019073486,52.71750068664551,51.54249954223633,52.357500076293945,26467.5,9.62671245916498e-05
2016-42,51.805999755859375,52.42999954223633,51.369999694824216,51.96999969482422,29598.6,-0.0006555562965356801
2016-43,50.48199996948242,51.19800033569336,49.918000030517575,50.77200012207031,32128.2,-0.0081595698118756
2016-44,47.08400039672851,48.02799987792969,46.7760009765625,47.82000045776367,38529.0,-0.0173474075398697
2016-45,46.097500801086426,46.730000495910645,45.232500076293945,46.21500015258789,38238.75,0.0014220029363313747
2016-46,46.27200088500977,46.87799987792969,45.262000274658206,45.7879997253418,40934.8,0.00440147407389214
2016-47,48.55250072479248,49.45500087738037,47.679999351501465,48.55999946594238,44522.5,0.0020191451887841255
2016-48,50.002000427246095,50.46800003051758,48.42999954223633,49.18799896240235,30485.0,0.02844508871496416
2016-49,54.01800003051758,54.59199981689453,53.37000045776367,53.87999954223633,35426.0,-0.0004779752337433
2016-50,54.90800018310547,55.92000045776367,54.07400054931641,54.65800018310547,37960.4,0.0032134970894849802
2016-51,54.987998962402344,55.626000213623044,54.41599960327149,55.136000061035155,29106.4,-0.00018120591089874037
2016-52,56.14500045776367,56.39750003814697,55.760000228881836,55.915000915527344,8335.25,0.004358099456148925
2017-01,56.47999954223633,57.42499923706055,55.734999656677246,56.53999996185303,32068.25,0.00428341048890555
2017-02,55.02799911499024,56.126000213623044,54.4620002746582,55.33800048828125,33489.2,-0.00586447247672256
2017-03,54.760000228881836,55.85000038146973,54.267499923706055,54.92750072479248,36901.25,0.00018028175761904998
2017-04,55.502000427246095,56.055999755859375,54.90399932861328,55.51600036621094,33325.2,0.00010809397153346001
2017-05,55.992000579833984,56.39199981689453,55.65999984741211,55.92800064086914,20681.2,0.00459381325977322
2017-06,55.64400024414063,56.30999908447266,55.056000518798825,55.645999145507815,32924.0,-0.0003876333106019203
2017-07,55.75400085449219,56.31999969482422,55.354000091552734,55.93199920654297,27588.6,-0.0031642269565092794
2017-08,56.26750087738037,57.072500228881836,55.79750061035156,56.32499885559082,37220.25,0.0008050109829734749
2017-09,55.62000045776367,56.1619987487793,55.375999450683594,55.822000122070314,19440.4,-0.00032174517622829966
2017-10,53.71999893188477,55.099999237060544,53.2879997253418,54.594000244140624,39808.0,-0.01690201675420916
2017-11,51.51599960327148,52.06399993896484,51.09599990844727,51.6740005493164,32782.6,0.0015126588156363
2017-12,50.91599960327149,51.45,50.407999420166014,51.12799911499023,31466.0,-0.0037442556397653598
2017-13,52.05800018310547,52.36799926757813,51.31800003051758,51.65400085449219,23673.6,0.00783658125393082
2017-14,54.35599975585937,54.84400100708008,53.672000122070315,53.99000015258789,26901.0,0.0089216226180965
2017-15,55.989999771118164,56.25500011444092,55.447500228881836,55.80999946594238,30606.75,0.002924525858735125
2017-16,53.626000213623044,54.70000076293945,53.353999328613284,54.43199996948242,37047.6,-0.014582257635694141
2017-17,51.737998962402344,52.25,51.19600067138672,51.69200057983399,27489.8,-0.0008872598032441798
2017-18,50.05,51.11599960327148,49.284000396728516,50.65999908447266,38433.8,-0.01043577428856356
2017-19,49.98000030517578,50.48800048828125,49.26600036621094,49.75400009155273,33426.4,0.00696488911981554
2017-20,52.35999984741211,52.81999969482422,51.305999755859375,51.71399993896485,34010.2,0.01061043598037786
2017-21,53.11800003051758,54.0759994506836,52.45399932861328,53.439999389648435,46743.0,-0.00552228370365486
2017-22,50.60750102996826,51.297499656677246,50.08000087738037,51.17500019073486,26774.25,-0.010775422584394526
2017-23,48.732000732421874,49.65600051879883,48.20200042724609,49.113999938964845,40091.0,-0.007340270086875819
2017-24,47.65999984741211,48.279999542236325,47.236000061035156,47.69200057983399,29284.0,-0.00326641510938678
2017-25,45.70200042724609,46.62000045776367,45.23000030517578,46.034000396728516,29250.6,-0.00787960272958252
2017-26,47.02600021362305,47.38600082397461,46.34399948120117,46.56399917602539,19939.2,0.010188366971427219
2017-27,48.072500228881836,49.1875,47.4699993133545,48.6924991607666,28131.25,-0.006393665170690625
2017-28,47.89400024414063,48.37999954223633,47.02199935913086,47.63600082397461,24068.2,0.009204723303544621
2017-29,48.863999938964845,49.65400009155273,48.43000030517578,49.008000183105466,22433.0,-0.00350632250973264
2017-30,50.75600051879883,50.99999923706055,49.646000671386716,49.96800003051758,22711.2,0.01774875985354982
2017-31,52.41399993896484,52.657999420166014,51.85999984741211,52.23199996948242,26215.2,-0.0003811790371565399
2017-32,52.241999816894534,52.80200042724609,51.6020004272461,52.23000030517578,31730.2,-0.0012246486985964798
2017-33,51.10999984741211,51.779999542236325,50.306000518798825,50.97200012207031,36783.4,0.0023659987753787007
2017-34,52.10999984741211,52.65800018310547,51.534000396728516,52.19200057983399,34440.4,-0.00117950068921274
2017-35,51.89000015258789,52.40600051879883,51.194000244140625,51.905999755859376,23574.2,-0.0003437417173149797
2017-36,53.96250057220459,54.36999988555908,53.13000011444092,53.65000057220459,29840.25,0.006880731706639574
2017-37,54.87200012207031,55.119999694824216,54.05999984741211,54.44199981689453,25480.8,0.00672824029187784
2017-38,56.04000015258789,56.34599990844727,55.39999923706055,55.81399993896484,22406.4,0.00440985747102398
2017-39,58.0620002746582,58.79000015258789,57.22199935913086,57.97799911499023,20363.6,0.0023776514154813994
2017-40,56.10799942016602,56.76800003051758,55.485999298095706,56.23000030517578,26581.8,-0.00678750888650536
2017-41,56.55199966430664,56.87200012207031,55.83400039672851,56.172000885009766,22341.8,0.00549728472912298
2017-42,57.76600036621094,58.30800018310547,57.1379997253418,57.704000091552736,27637.6,0.0020188192308534395
2017-43,58.77599945068359,59.08999938964844,57.805999755859375,58.3520004272461,25491.8,0.00910555305621536
2017-44,61.25,61.342000579833986,60.52799987792969,60.795999908447264,20015.2,0.005322332165188541
2017-45,63.779999542236325,64.44599914550781,63.03800048828125,63.43600006103516,31497.6,0.00461840972731294
2017-46,62.263999938964844,62.822000122070314,61.49599990844727,62.31999969482422,32610.2,-0.0025348857281187603
2017-47,62.99250030517578,63.25,62.25,62.697500228881836,26197.5,0.00450320033484825
2017-48,63.524000549316405,63.922000122070315,63.09000015258789,63.545999908447264,15505.4,-0.00116215144504334
2017-49,62.4260009765625,63.113999938964845,61.73999938964844,62.36600036621094,24373.8,-0.0002837108216798001
2017-50,63.402000427246094,64.44399871826172,62.70800094604492,63.6479995727539,37183.0,-0.0005370041359616802
2017-51,64.38399963378906,64.5239990234375,63.7120002746582,63.9379997253418,20194.2,0.00628943627438802
2017-52,66.69499969482422,66.85000038146973,65.98750114440918,66.20249938964844,9007.75,0.005119627108111425
2018-01,67.52499961853027,67.90999984741211,66.85750007629395,67.24249839782715,22825.5,0.003799820815596275
2018-02,68.98600006103516,69.29799957275391,68.3,68.6259994506836,24218.0,0.00654651479532294
2018-03,69.11249923706055,69.69250106811523,68.61249923706055,69.46750068664551,23994.5,-0.0045495265688732245
2018-04,70.09199829101563,70.55000152587891,69.37200012207032,69.74399871826172,25040.6,0.00549160086566748
2018-05,69.03800048828126,69.66399993896485,68.56800079345703,69.44999847412109,17710.4,-0.00557906723855512
2018-06,65.51800079345703,66.797998046875,64.91800155639649,66.4479995727539,38753.8,-0.0176410268055033
2018-07,63.76800003051758,64.4739990234375,62.71800003051758,63.31600112915039,35192.0,0.0064253601363007005
2018-08,66.09249877929688,66.32000160217285,64.90500068664551,65.3075008392334,27511.0,0.009346534340809775
2018-09,65.99799957275391,66.55999908447265,65.5120002746582,66.22799987792969,23007.4,-0.0089322098036707
2018-10,64.95399932861328,65.59400177001953,64.0759994506836,64.8220001220703,33880.0,0.0034499395755172003
2018-11,65.16199951171875,65.69800109863282,64.35800018310547,65.00599975585938,26916.0,0.00218681369966984
2018-12,68.46000061035156,68.91399993896485,67.28200073242188,67.70999908447266,38837.2,0.0124143399834992
2018-13,70.00749969482422,70.69000053405762,69.2599983215332,70.08499908447266,24814.5,-0.0006395693986117998
2018-14,67.84400024414063,68.85199890136718,67.27200012207031,68.42999877929688,29438.0,-0.009202368833446599
2018-15,71.26999969482422,71.7040008544922,69.75399932861328,70.14399871826171,38815.6,0.01567127074961432
2018-16,72.86399993896484,73.5239974975586,71.98000030517578,72.75,34934.6,0.00403722310144106
2018-17,74.38999938964844,74.94199981689454,73.68999786376953,74.30199890136718,33987.6,0.0015602011683196599
2018-18,74.43800048828125,74.65600128173828,73.36400146484375,73.93199920654297,28380.6,0.0006153529130913798
2018-19,76.56399993896484,77.09600067138672,75.45199890136719,76.24000244140625,33015.4,0.00592187459788184
2018-20,78.7500015258789,79.53199920654296,77.90400085449218,78.4999984741211,34291.2,0.0035726693006282403
2018-21,78.76400146484374,79.72599792480469,78.01600036621093,79.21599884033203,29529.2,-0.005343976221779101
2018-22,77.01749801635742,77.55249977111816,76.01499938964844,76.50749969482422,16549.0,0.0037330885991786003
2018-23,75.96199951171874,76.77400207519531,75.00999908447265,76.07799987792968,34190.4,-0.0029341578826630197
2018-24,75.69199981689454,76.91600189208984,75.00399780273438,76.28400115966797,26727.8,-0.00805978734770888
2018-25,74.75200042724609,75.48199920654297,73.4240005493164,74.24400024414062,44252.4,0.0056651899113692806
2018-26,77.19000091552735,77.61999816894532,75.80599822998047,76.31600036621094,31857.2,0.01004146427139872
2018-27,77.39000129699707,78.41999816894531,76.88500022888184,78.00250053405762,26702.25,-0.007442267177354625
