Date,Close,High,Low,Open,Volume,Log_Returns
2014-01-02,4.321000099182129,4.330999851226807,4.2129998207092285,4.23199987411499,97997,
2014-01-03,4.303999900817871,4.389999866485596,4.205999851226807,4.297999858856201,141973,-0.003942080088000574
2014-01-06,4.306000232696533,4.379000186920166,4.265999794006348,4.313000202178955,91955,0.0004646531669297529
2014-01-07,4.298999786376953,4.429999828338623,4.26200008392334,4.308000087738037,159424,-0.001627065159429163
2014-01-08,4.216000080108643,4.364999771118164,4.179999828338623,4.327000141143799,134373,-0.01949555758264657
2014-01-09,4.005000114440918,4.193999767303467,3.999000072479248,4.186999797821045,193822,-0.05134322114532874
2014-01-10,4.052999973297119,4.098999977111816,3.953000068664551,4.0289998054504395,152199,0.011913731962914396
2014-01-13,4.27400016784668,4.313000202178955,4.118000030517578,4.119999885559082,177315,0.05309285511077472
2014-01-14,4.36899995803833,4.381999969482422,4.2870001792907715,4.308000087738037,158284,0.021983944196365447
2014-01-15,4.324999809265137,4.432000160217285,4.317999839782715,4.353000164031982,154468,-0.010122044081592937
2014-01-16,4.381999969482422,4.494999885559082,4.315999984741211,4.335000038146973,263602,0.01309313792567598
2014-01-17,4.326000213623047,4.385000228881836,4.293000221252441,4.369999885559082,123000,-0.012861857296910978
2014-01-21,4.431000232696533,4.474999904632568,4.203000068664551,4.236000061035156,151392,0.023981967820870434
2014-01-22,4.689000129699707,4.724999904632568,4.433000087738037,4.46999979019165,202367,0.056594023034937775
2014-01-23,4.730000019073486,4.947000026702881,4.6529998779296875,4.698999881744385,211243,0.008705838768422819
2014-01-24,5.182000160217285,5.245999813079834,4.813000202178955,4.835000038146973,231256,0.09126590652166702
2014-01-27,4.8470001220703125,5.441999912261963,4.828000068664551,5.1529998779296875,146759,-0.06683113101000471
2014-01-28,5.0329999923706055,5.114999771118164,4.867000102996826,4.900000095367432,72612,0.03765624423039551
2014-01-29,5.557000160217285,5.724999904632568,4.901000022888184,4.992000102996826,278469,0.09904219685105005
2014-01-30,5.011000156402588,5.4770002365112305,4.900000095367432,5.4670000076293945,287690,-0.10342289593996033
2014-01-31,4.942999839782715,4.994999885559082,4.7210001945495605,4.900000095367432,187066,-0.013663125277581782
2014-02-03,4.90500020980835,4.986000061035156,4.750999927520752,4.849999904632568,123163,-0.007717266120148196
2014-02-04,5.375,5.396999835968018,4.941999912261963,4.953000068664551,205520,0.09150343822201785
2014-02-05,5.03000020980835,5.736999988555908,4.989999771118164,5.283999919891357,256128,-0.06633854819067801
2014-02-06,4.931000232696533,5.395999908447266,4.895999908447266,5.164999961853027,200079,-0.01987817139052447
2014-02-07,4.775000095367432,5.048999786376953,4.738999843597412,5.03000020980835,188049,-0.032147860527593615
2014-02-10,4.578999996185303,4.7870001792907715,4.563000202178955,4.659999847412109,169482,-0.041913361063057195
2014-02-11,4.823999881744385,4.96999979019165,4.570000171661377,4.60699987411499,171248,0.05212280206899435
2014-02-12,4.822000026702881,5.0279998779296875,4.78000020980835,4.941999912261963,220394,-0.00041464961416932933
2014-02-13,5.2230000495910645,5.238999843597412,4.817999839782715,4.828000068664551,240237,0.07988317365221047
2014-02-14,5.214000225067139,5.388999938964844,5.139999866485596,5.2789998054504395,206717,-0.0017246002716736662
2014-02-18,5.551000118255615,5.611999988555908,5.370999813079834,5.383999824523926,192539,0.0626307543342684
2014-02-19,6.14900016784668,6.275000095367432,5.559999942779541,5.565000057220459,242488,0.1023113812564101
2014-02-20,6.064000129699707,6.400000095367432,5.881999969482422,6.09499979019165,180025,-0.013919824539369312
2014-02-21,6.135000228881836,6.308000087738037,5.880000114440918,6.067999839782715,127847,0.011640445741882303
2014-02-24,5.445000171661377,6.493000030517578,5.380000114440918,6.300000190734863,116688,-0.11931232755907983
2014-02-25,5.0960001945495605,5.492000102996826,4.788000106811523,5.464000225067139,81451,-0.0662418314645702
2014-02-26,4.855000019073486,5.005000114440918,4.659999847412109,4.956999778747559,166416,-0.048446850774861126
2014-02-27,4.511000156402588,4.566999912261963,4.440999984741211,4.521999835968018,133093,-0.073490212574279
