Date,Close,High,Low,Open,Volume,Log_Returns
2020-03-02,1.75600004196167,1.7649999856948853,1.6799999475479126,1.6950000524520874,197987,
2020-03-03,1.7999999523162842,1.8389999866485596,1.75600004196167,1.7630000114440918,207501,0.024748119302073334
2020-03-04,1.8270000219345093,1.8450000286102295,1.784999966621399,1.8049999475479126,138206,0.014888650990456461
2020-03-05,1.7719999551773071,1.847000002861023,1.75600004196167,1.8289999961853027,152639,-0.030566462513706313
2020-03-06,1.7079999446868896,1.7669999599456787,1.7050000429153442,1.7669999599456787,213508,-0.036785763906262904
2020-03-09,1.777999997138977,1.8300000429153442,1.6100000143051147,1.6779999732971191,291353,0.040166072500935936
2020-03-10,1.9359999895095825,1.9550000429153442,1.7940000295639038,1.8350000381469727,350204,0.08513484795319258
2020-03-11,1.878000020980835,1.9980000257492065,1.8600000143051147,1.937999963760376,318547,-0.030416591477806447
2020-03-12,1.840999960899353,1.8830000162124634,1.75,1.8830000162124634,280154,-0.019898510945842877
2020-03-13,1.86899995803833,1.9509999752044678,1.7949999570846558,1.809999942779541,222420,0.01509462500989187
2020-03-16,1.815000057220459,1.8539999723434448,1.777999997138977,1.8539999723434448,167169,-0.02931800677878645
2020-03-17,1.7289999723434448,1.8200000524520874,1.7109999656677246,1.7970000505447388,163792,-0.048542308537778106
2020-03-18,1.6039999723434448,1.7280000448226929,1.5549999475479126,1.7209999561309814,216851,-0.07504269850337797
2020-03-19,1.6540000438690186,1.6829999685287476,1.6019999980926514,1.6319999694824219,189477,0.03069613092240383
2020-03-20,1.6039999723434448,1.7000000476837158,1.5740000009536743,1.6469999551773071,160481,-0.0306961309224038
2020-03-23,1.6019999980926514,1.628000020980835,1.5190000534057617,1.5329999923706055,138581,-0.0012476447465183968
2020-03-24,1.652999997138977,1.687000036239624,1.5829999446868896,1.590000033378601,92341,0.03133896965251781
2020-03-25,1.659000039100647,1.715999960899353,1.6380000114440918,1.6729999780654907,42555,0.003623217669031118
2020-03-26,1.6369999647140503,1.6799999475479126,1.6119999885559082,1.656999945640564,48026,-0.013349757943367504
2020-03-27,1.6339999437332153,1.649999976158142,1.597000002861023,1.6399999856948853,114350,-0.00183431483093043
2020-03-30,1.690000057220459,1.7079999446868896,1.6130000352859497,1.6299999952316284,102306,0.03369760079042752
2020-03-31,1.6399999856948853,1.7309999465942383,1.6360000371932983,1.7020000219345093,142553,-0.03003232967976516
2020-04-01,1.5870000123977661,1.6790000200271606,1.5800000429153442,1.6430000066757202,143668,-0.03285078375712712
2020-04-02,1.5520000457763672,1.6239999532699585,1.5210000276565552,1.590999960899353,165320,-0.02230099810024047
2020-04-03,1.621000051498413,1.659000039100647,1.5299999713897705,1.5509999990463257,155164,0.04349882326696301
2020-04-06,1.7309999465942383,1.7549999952316284,1.6299999952316284,1.649999976158142,187962,0.06565597081845147
2020-04-07,1.8519999980926514,1.9119999408721924,1.746999979019165,1.7589999437332153,261927,0.06756688985257876
2020-04-08,1.7829999923706055,1.9179999828338623,1.7710000276565552,1.9049999713897705,227400,-0.037968800592063374
2020-04-09,1.7330000400543213,1.8250000476837158,1.7209999561309814,1.7910000085830688,202175,-0.028443300755862638
2020-04-13,1.7239999771118164,1.812999963760376,1.6979999542236328,1.7519999742507935,196125,-0.0052068748808831375
2020-04-14,1.649999976158142,1.7369999885559082,1.6330000162124634,1.725000023841858,198543,-0.043871885502414346
2020-04-15,1.5980000495910645,1.6660000085830688,1.5859999656677246,1.6390000581741333,152700,-0.032022395085589093
2020-04-16,1.6859999895095825,1.718999981880188,1.5549999475479126,1.590999960899353,235589,0.053605974980300015
2020-04-17,1.753000020980835,1.805999994277954,1.6610000133514404,1.6890000104904175,196982,0.03896976455003908
2020-04-20,1.9240000247955322,1.9700000286102295,1.7009999752044678,1.7740000486373901,229817,0.09307774722337707
2020-04-21,1.8209999799728394,1.9739999771118164,1.7790000438690186,1.9429999589920044,283417,-0.05502057538342618
2020-04-22,1.9390000104904175,1.9520000219345093,1.7740000486373901,1.8359999656677246,162988,0.06278659192315592
2020-04-23,1.815000057220459,1.9529999494552612,1.805999994277954,1.909999966621399,93520,-0.0660868824274979
2020-04-24,1.746000051498413,1.8389999866485596,1.7020000219345093,1.8179999589920044,77810,-0.03875801233074537
2020-04-27,1.819000005722046,1.850000023841858,1.593000054359436,1.7009999752044678,67072,0.040959415769202985
2020-04-28,1.7940000295639038,1.9229999780654907,1.7020000219345093,1.8309999704360962,157779,-0.013839122565768552
2020-04-29,1.86899995803833,1.9730000495910645,1.8600000143051147,1.9490000009536743,159446,0.040955725906097466
2020-04-30,1.9490000009536743,1.9529999494552612,1.8250000476837158,1.878000020980835,169439,0.04191291499271472
2020-05-01,1.8899999856948853,2.0160000324249268,1.871999979019165,1.9359999895095825,181684,-0.03073959951203125
2020-05-04,1.9930000305175781,2.00600004196167,1.934999942779541,1.9609999656677246,187907,0.053064235040332745
2020-05-05,2.134000062942505,2.1619999408721924,1.9809999465942383,1.9910000562667847,307829,0.06835712583160321
2020-05-06,1.944000005722046,2.1110000610351562,1.9290000200271606,2.0869998931884766,265466,-0.09325047339295657
2020-05-07,1.8940000534057617,1.9889999628067017,1.8860000371932983,1.9559999704360962,228869,-0.02605668602046065
2020-05-08,1.8229999542236328,1.9270000457763672,1.8109999895095825,1.9010000228881836,188400,-0.03820755237515951
2020-05-11,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967,0.0016442980075579282
2020-05-12,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490,-0.05980346113440838
2020-05-13,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680,-0.06237031254175794
2020-05-14,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529,0.039434856105067126
2020-05-15,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709,-0.02104073196536572
2020-05-18,1.7829999923706055,1.8509999513626099,1.7020000219345093,1.725000023841858,224943,0.07994921554487908
2020-05-19,1.8300000429153442,1.8569999933242798,1.7630000114440918,1.7690000534057617,241438,0.026018655702298773
2020-05-20,1.7710000276565552,1.8890000581741333,1.7430000305175781,1.8040000200271606,158342,-0.03277161588729108
2020-05-21,1.7100000381469727,1.784999966621399,1.6920000314712524,1.777999997138977,99424,-0.035050981594306634
2020-05-22,1.7309999465942383,1.7599999904632568,1.6799999475479126,1.7259999513626099,53714,0.01220585251878368
2020-05-26,1.7929999828338623,1.809000015258789,1.6920000314712524,1.746000051498413,44873,0.03519093970749742
2020-05-27,1.722000002861023,1.815000057220459,1.7109999656677246,1.7740000486373901,161456,-0.04040377738202791
2020-05-28,1.8270000219345093,1.8960000276565552,1.8109999895095825,1.878000020980835,160769,0.05918888173462933
2020-05-29,1.8489999771118164,1.8650000095367432,1.7630000114440918,1.819000005722046,221374,0.011969650624683711
2020-06-01,1.7740000486373901,1.8480000495910645,1.7419999837875366,1.8300000429153442,205239,-0.04140802872212536
2020-06-02,1.7769999504089355,1.8009999990463257,1.7580000162124634,1.7799999713897705,142957,0.0016896099611508199
2020-06-03,1.8209999799728394,1.8609999418258667,1.7710000276565552,1.7740000486373901,200601,0.024459268482248563
2020-06-04,1.8220000267028809,1.8539999723434448,1.7949999570846558,1.809000015258789,114332,0.0005490237459944988
2020-06-05,1.781999945640564,1.8639999628067017,1.7769999504089355,1.8209999799728394,207229,-0.022198514949690662
2020-06-08,1.7890000343322754,1.815999984741211,1.75,1.809999942779541,206086,0.003920525173462064
2020-06-09,1.7669999599456787,1.8289999961853027,1.75600004196167,1.809000015258789,207732,-0.012373653047766435
2020-06-10,1.7799999713897705,1.8079999685287476,1.6740000247955322,1.7630000114440918,203929,0.007330177561252389
2020-06-11,1.812999963760376,1.8329999446868896,1.7660000324249268,1.7869999408721924,213619,0.0183695635531215
2020-06-12,1.7309999465942383,1.8220000267028809,1.7269999980926514,1.8170000314712524,148103,-0.046283666442429594
2020-06-15,1.6690000295639038,1.7610000371932983,1.6610000133514404,1.753000020980835,191894,-0.03647458294828191
2020-06-16,1.6139999628067017,1.684999942779541,1.597000002861023,1.6729999780654907,167095,-0.033509115589659376
2020-06-17,1.6380000114440918,1.6480000019073486,1.6019999980926514,1.6130000352859497,150270,0.014760445613920873
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,0.0
2020-06-19,1.6690000295639038,1.684000015258789,1.6299999952316284,1.6369999647140503,123844,0.018748669975738465
2020-06-22,1.6640000343322754,1.7120000123977661,1.6430000066757202,1.6710000038146973,121433,-0.003000299361847519
2020-06-23,1.6369999647140503,1.6629999876022339,1.6139999628067017,1.659999966621399,85194,-0.016359086197649395
2020-06-24,1.597000002861023,1.656000018119812,1.5850000381469727,1.6269999742507935,43229,-0.024738405809370527
2020-06-25,1.4819999933242798,1.5980000495910645,1.440000057220459,1.5950000286102295,62675,-0.07473434865501317
2020-06-26,1.4950000047683716,1.5670000314712524,1.4320000410079956,1.440999984741211,117328,0.008733687662835382
2020-06-29,1.7089999914169312,1.753000020980835,1.5579999685287476,1.5670000314712524,273247,0.13378218907898234
2020-06-30,1.7510000467300415,1.784000039100647,1.687999963760376,1.6970000267028809,186911,0.02427868088016685
2020-07-01,1.6710000038146973,1.7580000162124634,1.6549999713897705,1.753999948501587,173543,-0.046764828095205685
2020-07-02,1.7339999675750732,1.7380000352859497,1.6720000505447388,1.6929999589920044,142222,0.037008607762714106
2020-07-06,1.8300000429153442,1.8639999628067017,1.7139999866485596,1.7280000448226929,249486,0.053885130645483635
2020-07-07,1.8760000467300415,1.9240000247955322,1.8289999961853027,1.8289999961853027,203760,0.024825885189099398
2020-07-08,1.8240000009536743,1.8860000371932983,1.8079999685287476,1.878999948501587,187548,-0.02810998331844895
2020-07-09,1.7790000438690186,1.8910000324249268,1.7719999551773071,1.8200000524520874,179261,-0.024980458831920037
2020-07-10,1.8049999475479126,1.8350000381469727,1.7369999885559082,1.7760000228881836,166223,0.014509129382448265
2020-07-13,1.7389999628067017,1.815000057220459,1.725000023841858,1.784999966621399,158853,-0.03725034874112051
2020-07-14,1.746000051498413,1.7710000276565552,1.7079999446868896,1.7289999723434448,138354,0.004017272928096815
2020-07-15,1.777999997138977,1.7920000553131104,1.7280000448226929,1.7430000305175781,93856,0.01816164857009668
2020-07-16,1.7230000495910645,1.8079999685287476,1.7029999494552612,1.7829999923706055,136973,-0.031422149154983016
2020-07-17,1.718000054359436,1.75,1.690000057220459,1.7259999513626099,110717,-0.0029061311244271224
2020-07-20,1.6410000324249268,1.7070000171661377,1.6050000190734863,1.7000000476837158,165622,-0.045855023335976255
2020-07-21,1.6749999523162842,1.680999994277954,1.621999979019165,1.6440000534057617,131339,0.02050730494193721
2020-07-22,1.680999994277954,1.6979999542236328,1.621999979019165,1.6690000295639038,118416,0.003575714213385784
2020-07-23,1.784999966621399,1.8049999475479126,1.6770000457763672,1.694000005722046,122590,0.060029545509580846
2020-07-24,1.8079999685287476,1.8179999589920044,1.746000051498413,1.784000039100647,71797,0.01280284803121251
2020-07-27,1.7339999675750732,1.7999999523162842,1.7139999866485596,1.7960000038146973,37484,-0.041790384904464864
2020-07-28,1.7999999523162842,1.8029999732971191,1.718999981880188,1.7309999465942383,32525,0.037355778752311844
2020-07-29,1.8539999723434448,1.8930000066757202,1.7690000534057617,1.7960000038146973,165738,0.02955881381526218
2020-07-30,1.8289999961853027,1.9279999732971191,1.8179999589920044,1.9210000038146973,165711,-0.01357608490337255
2020-07-31,1.7990000247955322,1.8619999885559082,1.781000018119812,1.8350000381469727,112248,-0.016538398571706053
2020-08-03,2.1010000705718994,2.1540000438690186,1.8519999980926514,1.8589999675750732,381969,0.15518248670118537
2020-08-04,2.193000078201294,2.197999954223633,2.055999994277954,2.0969998836517334,230889,0.04285704964272114
2020-08-05,2.190999984741211,2.260999917984009,2.1630001068115234,2.177999973297119,182428,-0.0009124514462293448
2020-08-06,2.1649999618530273,2.2839999198913574,2.135999917984009,2.2060000896453857,161993,-0.011937709814421636
2020-08-07,2.23799991607666,2.25600004196167,2.140000104904175,2.1530001163482666,206250,0.03316222855587041
2020-08-10,2.1530001163482666,2.2750000953674316,2.118000030517578,2.256999969482422,207909,-0.03872029996818201
2020-08-11,2.1710000038146973,2.2309999465942383,2.134999990463257,2.1649999618530273,166067,0.008325620230977548
2020-08-12,2.1519999504089355,2.1649999618530273,2.0850000381469727,2.1489999294281006,175924,-0.008790273397907269
2020-08-13,2.181999921798706,2.2049999237060547,2.1389999389648438,2.1510000228881836,173306,0.013844232316242452
2020-08-14,2.3559999465942383,2.378999948501587,2.1710000038146973,2.190999984741211,229933,0.0767233915497544
2020-08-17,2.3389999866485596,2.3959999084472656,2.302000045776367,2.3919999599456787,143939,-0.007241761227500911
2020-08-18,2.4170000553131104,2.4649999141693115,2.305999994277954,2.3440001010894775,141594,0.03280364271251395
2020-08-19,2.4260001182556152,2.4549999237060547,2.375,2.4170000553131104,112840,0.0037167346605855977
2020-08-20,2.3519999980926514,2.440000057220459,2.3450000286102295,2.430000066757202,146657,-0.030977830041525357
2020-08-21,2.447999954223633,2.4679999351501465,2.2799999713897705,2.3550000190734863,134959,0.040005316725150196
2020-08-24,2.513000011444092,2.553999900817871,2.390000104904175,2.4600000381469727,101297,0.02620591716482823
2020-08-25,2.489000082015991,2.552000045776367,2.4509999752044678,2.5139999389648438,43866,-0.009596206778574309
2020-08-26,2.4609999656677246,2.556999921798706,2.3980000019073486,2.4800000190734863,37633,-0.01131329887845686
2020-08-27,2.5789999961853027,2.5980000495910645,2.388000011444092,2.4240000247955322,209678,0.04683396796168938
2020-08-28,2.6570000648498535,2.743000030517578,2.621000051498413,2.7100000381469727,152901,0.029795965764777714
2020-08-31,2.630000114440918,2.6530001163482666,2.496999979019165,2.628999948501587,203888,-0.010213801481517992
2020-09-01,2.5269999504089355,2.674999952316284,2.503999948501587,2.628000020980835,228380,-0.03995108092175362
2020-09-02,2.4860000610351562,2.578000068664551,2.4149999618530273,2.5160000324249268,257129,-0.016357791141505318
2020-09-03,2.486999988555908,2.566999912261963,2.4549999237060547,2.489000082015991,146077,0.0004021425796325285
2020-09-04,2.5880000591278076,2.6050000190734863,2.430999994277954,2.4830000400543213,165241,0.039808239265862806
2020-09-08,2.4000000953674316,2.5859999656677246,2.3559999465942383,2.5859999656677246,223470,-0.07541662239523668
2020-09-09,2.4059998989105225,2.4800000190734863,2.328000068664551,2.367000102996826,201385,0.0024967984465805765
2020-09-10,2.322999954223633,2.4070000648498535,2.305000066757202,2.381999969482422,139971,-0.035106141454348865
2020-09-11,2.2690000534057617,2.3350000381469727,2.246000051498413,2.313999891281128,123018,-0.023520204747720184
2020-09-14,2.309999942779541,2.3989999294281006,2.2839999198913574,2.305999994277954,151170,0.017908270428099997
2020-09-15,2.361999988555908,2.382999897003174,2.2750000953674316,2.305000066757202,114514,0.022261213167144772
2020-09-16,2.2669999599456787,2.3889999389648438,2.2330000400543213,2.3559999465942383,119392,-0.041051359073119076
2020-09-17,2.0420000553131104,2.2750000953674316,1.9869999885559082,2.253999948501587,238359,-0.10452760702677938
2020-09-18,2.0480000972747803,2.0739998817443848,1.9259999990463257,1.9989999532699585,151869,0.0029340078445247793
2020-09-21,1.8350000381469727,2.0380001068115234,1.7949999570846558,1.9910000562667847,256631,-0.10981925237963722
2020-09-22,1.8339999914169312,1.8969999551773071,1.8079999685287476,1.8880000114440918,102265,-0.0005451331407732974
2020-09-23,2.125,2.2070000171661377,1.815000057220459,1.8450000286102295,100575,0.1472724332220791
2020-09-24,2.247999906539917,2.319999933242798,2.1689999103546143,2.194999933242798,60475,0.05626908808029361
2020-09-25,2.1389999389648438,2.259999990463257,2.1010000705718994,2.177999973297119,40394,-0.049702488890840446
2020-09-28,2.1010000705718994,2.1760001182556152,2.0199999809265137,2.1050000190734863,113191,-0.017924946113299155
2020-09-29,2.561000108718872,2.7890000343322754,2.490000009536743,2.7690000534057617,196454,0.19798439421657996
2020-09-30,2.5269999504089355,2.5789999961853027,2.424999952316284,2.502000093460083,145933,-0.013365040887538388
2020-10-01,2.5269999504089355,2.5920000076293945,2.440999984741211,2.549999952316284,155886,0.0
2020-10-02,2.437999963760376,2.5510001182556152,2.372999906539917,2.484999895095825,163725,-0.03585479258698486
2020-10-05,2.615000009536743,2.7269999980926514,2.446000099182129,2.4549999237060547,195405,0.07008608496923366
2020-10-06,2.5199999809265137,2.703000068664551,2.505000114440918,2.622999906539917,149529,-0.037005207209336186
2020-10-07,2.6059999465942383,2.686000108718872,2.4660000801086426,2.510999917984009,211070,0.0335575642547798
2020-10-08,2.627000093460083,2.6510000228881836,2.507999897003174,2.5899999141693115,198488,0.008026088070869221
2020-10-09,2.740999937057495,2.821000099182129,2.618000030517578,2.631999969482422,207342,0.04248024807717486
2020-10-12,2.88100004196167,2.9549999237060547,2.825000047683716,2.8910000324249268,179699,0.049814676310046144
2020-10-13,2.8550000190734863,2.884000062942505,2.750999927520752,2.8340001106262207,178430,-0.009065620878654064
2020-10-14,2.635999917984009,2.7709999084472656,2.609999895095825,2.760999917984009,184592,-0.07980926426224942
2020-10-15,2.7750000953674316,2.8289999961853027,2.6389999389648438,2.6449999809265137,150327,0.05138819603858454
2020-10-16,2.7730000019073486,2.8519999980926514,2.6700000762939453,2.7780001163482666,146431,-0.0007210142435696916
2020-10-19,2.7950000762939453,2.890000104904175,2.638000011444092,2.6410000324249268,150451,0.007902366582174065
2020-10-20,2.9130001068115234,2.950000047683716,2.8239998817443848,2.8310000896453857,119808,0.0413513807408429
2020-10-21,3.0230000019073486,3.052999973297119,2.890000104904175,2.8970000743865967,154373,0.03706620178378007
2020-10-22,3.006999969482422,3.065999984741211,2.9800000190734863,3.0250000953674316,93193,-0.005306822570720038
2020-10-23,2.9709999561309814,3.00600004196167,2.9179999828338623,2.984999895095825,73245,-0.01204431214281781
2020-10-26,3.0239999294281006,3.0799999237060547,2.9070000648498535,2.940999984741211,35714,0.01768185326528921
2020-10-27,3.0190000534057617,3.0910000801086426,2.9860000610351562,3.0160000324249268,57585,-0.0016547665654317366
2020-10-28,2.996000051498413,3.0510001182556152,2.9670000076293945,3.0199999809265137,102026,-0.007647585570556909
2020-10-29,3.3010001182556152,3.3459999561309814,3.1510000228881836,3.2829999923706055,168764,0.09694740585120509
2020-10-30,3.3540000915527344,3.3959999084472656,3.25600004196167,3.312999963760376,146433,0.015928202002363872
2020-11-02,3.24399995803833,3.3929998874664307,3.2139999866485596,3.374000072479248,156206,-0.03334656737959519
2020-11-03,3.059000015258789,3.240999937057495,3.0409998893737793,3.2360000610351562,184775,-0.05871905316107418
2020-11-04,3.0460000038146973,3.0910000801086426,3.002000093460083,3.055999994277954,145538,-0.004258814431595947
2020-11-05,2.941999912261963,3.11299991607666,2.924999952316284,3.062000036239624,173752,-0.03473966336866993
2020-11-06,2.888000011444092,2.9709999561309814,2.865999937057495,2.934000015258789,186660,-0.01852536736344763
2020-11-09,2.8589999675750732,2.928999900817871,2.821000099182129,2.871999979019165,125977,-0.010092322994393268
