Date,Close,High,Low,Open,Volume,Log_Returns
2014-01-02,107.77999877929688,111.31999969482422,107.69000244140625,110.80000305175781,5131,
2014-01-03,106.88999938964844,108.62000274658203,106.77999877929688,107.91999816894531,5641,-0.008291838603708645
2014-01-06,106.7300033569336,107.94999694824219,106.58000183105469,107.04000091552734,7015,-0.0014979501973134022
2014-01-07,107.3499984741211,107.70999908447266,106.91000366210938,107.18000030517578,4075,0.005792197732283455
2014-01-08,107.1500015258789,107.91999816894531,107.01000213623047,107.44999694824219,5124,-0.0018647739505609784
2014-01-09,106.38999938964844,108.16000366210938,106.12000274658203,107.51000213623047,3715,-0.007118154368824456
2014-01-10,107.25,107.45999908447266,106.05000305175781,106.69999694824219,4589,0.008050976016777843
2014-01-13,106.75,107.7699966430664,106.5199966430664,107.63999938964844,3669,-0.00467290569939237
2014-01-14,106.38999938964844,107.12999725341797,106.06999969482422,106.62999725341797,3983,-0.0033780703173853267
2014-01-15,107.12999725341797,107.5199966430664,105.83000183105469,106.26000213623047,3169,0.006931442845275746
2014-01-16,107.08999633789062,107.25,106.73999786376953,106.91999816894531,115,-0.00037345642039895223
2014-01-17,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,7458,-0.0002801660550838325
2014-01-22,108.2699966430664,108.31999969482422,106.98999786376953,106.98999786376953,5573,0.01123867415645949
2014-01-23,107.58000183105469,108.25,107.38999938964844,108.05000305175781,6494,-0.006393302452104133
2014-01-24,107.87999725341797,108.0199966430664,106.25,107.68000030517578,7550,0.0027846989464283866
2014-01-27,106.69000244140625,107.80000305175781,106.45999908447266,107.70999908447266,5447,-0.01109201672537777
2014-01-28,107.41000366210938,107.77999877929688,106.8499984741211,106.91999816894531,5708,0.0067258656180856306
2014-01-29,107.8499984741211,108.01000213623047,106.94999694824219,107.38999938964844,5192,0.004088036982373514
2014-01-30,107.94999694824219,108.4000015258789,107.66000366210938,107.97000122070312,5144,0.0009267700037045327
2014-01-31,106.4000015258789,107.93000030517578,106.30000305175781,107.87999725341797,6123,-0.014462537442200125
2014-02-03,106.04000091552734,106.70999908447266,105.3499984741211,106.06999969482422,6629,-0.0033892011938939067
2014-02-04,105.77999877929688,106.22000122070312,105.54000091552734,106.04000091552734,3583,-0.00245493595680156
2014-02-05,106.25,106.43000030517578,105.58999633789062,105.9800033569336,4243,0.004433353706710671
2014-02-06,107.19000244140625,107.44999694824219,106.2300033569336,106.30000305175781,4889,0.008808175675338299
2014-02-07,109.56999969482422,109.72000122070312,106.83999633789062,107.31999969482422,6885,0.02196062815222443
2014-02-10,108.62999725341797,109.68000030517578,108.5199966430664,109.6500015258789,5009,-0.008616024470255935
2014-02-11,108.68000030517578,109.2300033569336,108.4800033569336,108.68000030517578,4010,0.0004602002043355572
2014-02-12,108.79000091552734,109.48999786376953,108.55000305175781,108.83000183105469,3784,0.0010116394823695921
2014-02-13,108.7300033569336,108.7300033569336,108.19000244140625,108.2300033569336,467,-0.0005516509648476059
2014-02-14,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,5560,0.0
2014-02-19,110.47000122070312,110.83000183105469,110.02999877929688,110.30999755859375,4749,0.015876226050580262
2014-02-20,110.30000305175781,110.44999694824219,109.58999633789062,110.06999969482422,5272,-0.0015400480070191943
2014-02-21,109.8499984741211,110.37999725341797,109.37000274658203,110.23999786376953,4938,-0.004088168987200621
2014-02-24,110.63999938964844,110.76000213623047,109.52999877929688,109.9000015258789,4272,0.007165896899897486
2014-02-25,109.51000213623047,110.5199966430664,109.44999694824219,110.5,5613,-0.010265793045108352
2014-02-26,109.5199966430664,109.97000122070312,109.22000122070312,109.29000091552734,5701,9.126153402346418e-05
2014-02-27,108.95999908447266,109.41999816894531,108.63999938964844,109.30000305175781,5476,-0.005126316330078285
2014-02-28,109.06999969482422,109.36000061035156,108.4000015258789,108.83999633789062,5667,0.0010090411438851924
2014-03-03,111.19999694824219,112.37999725341797,110.37000274658203,110.37000274658203,8433,0.019340479229945813
2014-03-04,109.30000305175781,111.80000305175781,109.02999877929688,111.41999816894531,6049,-0.017233931269192388
2014-03-05,107.76000213623047,109.2699966430664,107.54000091552734,109.16000366210938,6452,-0.01418987117735066
2014-03-06,108.0999984741211,108.52999877929688,107.37999725341797,107.5999984741211,7905,0.003150158603650539
2014-03-07,109.0,109.08000183105469,107.83000183105469,108.30000305175781,6678,0.00829117169941983
2014-03-10,108.08000183105469,108.66999816894531,107.76000213623047,108.56999969482422,5500,-0.008476171635539702
2014-03-11,108.55000305175781,108.66999816894531,107.87000274658203,107.87000274658203,4841,0.004339213844540953
2014-03-12,108.0199966430664,108.55000305175781,107.63999938964844,108.31999969482422,5810,-0.004894560350363742
2014-03-13,107.38999938964844,108.47000122070312,106.98999786376953,108.2300033569336,2507,-0.005849301901160595
2014-03-14,108.56999969482422,108.6500015258789,107.30000305175781,107.5999984741211,403,0.010928061246273778
2014-03-17,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,6790,-0.00027634636270510457
2014-03-18,106.79000091552734,106.83000183105469,105.86000061035156,106.38999938964844,7074,-0.016254479313579193
2014-03-19,105.8499984741211,106.80000305175781,105.72000122070312,106.58999633789062,8119,-0.00884131459121919
2014-03-20,106.44999694824219,106.73999786376953,105.44999694824219,105.80000305175781,7396,0.005652379505635089
2014-03-21,106.91999816894531,107.76000213623047,106.08000183105469,106.23999786376953,4245,0.004405511474227566
2014-03-24,106.80999755859375,107.4800033569336,106.44999694824219,106.76000213623047,5090,-0.0010293419011184162
2014-03-25,106.98999786376953,107.47000122070312,106.61000061035156,106.69999694824219,4372,0.0016838199397431427
2014-03-26,107.02999877929688,107.31999969482422,106.48999786376953,107.16999816894531,4838,0.00037380540716329744
2014-03-27,107.83000183105469,107.97000122070312,106.77999877929688,107.0,4863,0.007446772283878692
2014-03-28,108.06999969482422,108.37000274658203,107.69999694824219,107.69999694824219,2793,0.002223232616282712
2014-03-31,107.76000213623047,108.33000183105469,107.05000305175781,107.86000061035156,4548,-0.0028726105651295485
2014-04-01,105.62000274658203,107.7699966430664,105.11000061035156,107.69000244140625,5824,-0.020058778642912074
2014-04-02,104.79000091552734,105.77999877929688,103.97000122070312,105.43000030517578,6454,-0.007889417059529419
2014-04-03,106.1500015258789,106.30999755859375,104.48999786376953,104.6500015258789,5408,0.01289484630037545
2014-04-04,106.72000122070312,107.02999877929688,106.12000274658203,106.19000244140625,4765,0.005355391081678665
2014-04-07,105.81999969482422,106.61000061035156,105.12999725341797,106.5,5167,-0.008469059013614446
2014-04-08,107.66999816894531,107.83000183105469,105.77999877929688,106.0199966430664,6419,0.0173314422293804
2014-04-09,107.9800033569336,108.12999725341797,107.1500015258789,107.66999816894531,5342,0.0028750790571639875
2014-04-10,107.45999908447266,107.8499984741211,107.27999877929688,107.69000244140625,3604,-0.004827379097644236
