Date,Close,High,Low,Open,Volume,Log_Returns
2020-03-02,1.0880000591278076,1.1030000448226929,1.059000015258789,1.0670000314712524,0,
2020-03-03,1.0099999904632568,1.1629999876022339,0.9079999923706055,1.1299999952316284,0,-0.07439088136831275
2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0,-0.017982509451321543
2020-03-05,0.9259999990463257,0.9570000171661377,0.8989999890327454,0.9520000219345093,0,-0.06884885732537005
2020-03-06,0.7059999704360962,0.7889999747276306,0.6600000262260437,0.7139999866485596,0,-0.2712590379982701
2020-03-09,0.49900001287460327,0.6010000109672546,0.39800000190734863,0.48399999737739563,0,-0.34700907406569687
2020-03-10,0.7480000257492065,0.7559999823570251,0.5649999976158142,0.6539999842643738,0,0.40479689084622306
2020-03-11,0.8199999928474426,0.8619999885559082,0.675000011920929,0.7070000171661377,0,0.09190131913711817
2020-03-12,0.8489999771118164,0.8489999771118164,0.6380000114440918,0.675000011920929,0,0.03475482781668788
2020-03-13,0.9509999752044678,0.9860000014305115,0.8370000123977661,0.9440000057220459,0,0.11345487711991947
2020-03-16,0.7279999852180481,0.859000027179718,0.703000009059906,0.777999997138977,0,-0.2672130085804683
2020-03-17,0.996999979019165,0.996999979019165,0.7429999709129333,0.7940000295639038,0,0.31444972102606444
2020-03-18,1.2660000324249268,1.2660000324249268,0.9990000128746033,1.0820000171661377,0,0.23886687939835644
2020-03-19,1.11899995803833,1.225000023841858,1.0069999694824219,1.1369999647140503,0,-0.12342695750356128
2020-03-20,0.9380000233650208,1.031000018119812,0.9160000085830688,1.0160000324249268,0,-0.17644069689703823
2020-03-23,0.7639999985694885,0.8790000081062317,0.7149999737739563,0.7149999737739563,0,-0.20518218662150486
2020-03-24,0.8159999847412109,0.8960000276565552,0.8100000023841858,0.8230000138282776,0,0.06584654897048721
2020-03-25,0.8579999804496765,0.8610000014305115,0.7829999923706055,0.8450000286102295,0,0.050189740437426786
2020-03-26,0.8109999895095825,0.8270000219345093,0.7699999809265137,0.7870000004768372,0,-0.05633603552178771
2020-03-27,0.7490000128746033,0.7820000052452087,0.7310000061988831,0.7760000228881836,0,-0.07952904047397372
2020-03-30,0.6700000166893005,0.6809999942779541,0.5989999771118164,0.6570000052452087,0,-0.11146126341186055
2020-03-31,0.6980000138282776,0.7200000286102295,0.6510000228881836,0.7009999752044678,0,0.040941385279243084
2020-04-01,0.6349999904632568,0.6430000066757202,0.5789999961853027,0.6100000143051147,0,-0.09459413869945982
2020-04-02,0.6269999742507935,0.6349999904632568,0.578000009059906,0.5920000076293945,0,-0.012678484308593597
2020-04-03,0.5870000123977661,0.6069999933242798,0.5680000185966492,0.5889999866485596,0,-0.06592165861695296
2020-04-06,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.6449999809265137,0,0.1411682336835515
2020-04-07,0.7360000014305115,0.7839999794960022,0.7250000238418579,0.734000027179718,0,0.08503704604030268
2020-04-08,0.7639999985694885,0.7680000066757202,0.7289999723434448,0.7630000114440918,0,0.037337666621617215
2020-04-09,0.7289999723434448,0.7730000019073486,0.7129999995231628,0.7269999980926514,0,-0.046894093223127306
2020-04-13,0.7490000128746033,0.7590000033378601,0.722000002861023,0.7409999966621399,0,0.027065306635279705
2020-04-14,0.7519999742507935,0.7570000290870667,0.7300000190734863,0.746999979019165,0,0.003997289002597245
2020-04-15,0.6380000114440918,0.6880000233650208,0.6269999742507935,0.6869999766349792,0,-0.1643979884266354
2020-04-16,0.609000027179718,0.6240000128746033,0.593999981880188,0.6140000224113464,0,-0.04651998894226281
2020-04-17,0.6539999842643738,0.6579999923706055,0.5870000123977661,0.6430000066757202,0,0.07128901505663307
2020-04-20,0.6259999871253967,0.6430000066757202,0.6119999885559082,0.6240000128746033,0,-0.0437569768629685
2020-04-21,0.5709999799728394,0.578000009059906,0.5429999828338623,0.550000011920929,0,-0.09196117595146638
2020-04-22,0.6190000176429749,0.6359999775886536,0.5809999704360962,0.5830000042915344,0,0.08071612660480516
2020-04-23,0.6129999756813049,0.6299999952316284,0.593999981880188,0.621999979019165,0,-0.009740404922374669
2020-04-24,0.5960000157356262,0.6209999918937683,0.5910000205039978,0.6019999980926514,0,-0.02812420279719683
2020-04-27,0.656000018119812,0.6620000004768372,0.6209999918937683,0.6209999918937683,0,0.09592012309834642
2020-04-28,0.6100000143051147,0.6520000100135803,0.593999981880188,0.6510000228881836,0,-0.07270183594738887
2020-04-29,0.6269999742507935,0.640999972820282,0.5839999914169312,0.593999981880188,0,0.0274875189472403
2020-04-30,0.621999979019165,0.625,0.5809999704360962,0.6110000014305115,0,-0.008006440557671829
2020-05-01,0.6420000195503235,0.6480000019073486,0.609000027179718,0.6129999756813049,0,0.031648275134245125
2020-05-04,0.6370000243186951,0.6510000228881836,0.6150000095367432,0.6159999966621399,0,-0.007818640393100044
2020-05-05,0.6570000052452087,0.6729999780654907,0.6430000066757202,0.6589999794960022,0,0.030914332719107377
2020-05-06,0.7110000252723694,0.7429999709129333,0.6809999942779541,0.6819999814033508,0,0.07898843887987814
2020-05-07,0.6309999823570251,0.7009999752044678,0.621999979019165,0.6949999928474426,0,-0.11936663076719134
2020-05-08,0.6819999814033508,0.6830000281333923,0.6230000257492065,0.6309999823570251,0,0.07772379599477552
2020-05-11,0.7260000109672546,0.7260000109672546,0.671999990940094,0.6830000281333923,0,0.0625203993555597
2020-05-12,0.6779999732971191,0.7239999771118164,0.6679999828338623,0.7110000252723694,0,-0.06840278137559257
2020-05-13,0.6489999890327454,0.671999990940094,0.6349999904632568,0.6639999747276306,0,-0.043714548750222335
2020-05-14,0.6190000176429749,0.628000020980835,0.6039999723434448,0.6169999837875366,0,-0.047327398618414035
2020-05-15,0.6399999856948853,0.6489999890327454,0.5899999737739563,0.6039999723434448,0,0.033362852814997235
2020-05-18,0.7440000176429749,0.7440000176429749,0.6610000133514404,0.6660000085830688,0,0.15057290454479197
2020-05-19,0.7110000252723694,0.7450000047683716,0.7049999833106995,0.7289999723434448,0,-0.04536859319870389
2020-05-20,0.6800000071525574,0.7210000157356262,0.6700000166893005,0.703000009059906,0,-0.044579656659444473
2020-05-21,0.6769999861717224,0.6819999814033508,0.6539999842643738,0.6800000071525574,0,-0.0044215562021605315
2020-05-22,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0,-0.029987226018273076
2020-05-26,0.6980000138282776,0.7080000042915344,0.6899999976158142,0.6970000267028809,0,0.06053509610547289
2020-05-27,0.6800000071525574,0.7229999899864197,0.6610000133514404,0.7229999899864197,0,-0.02612631388503919
2020-05-28,0.7049999833106995,0.7129999995231628,0.6850000023841858,0.6869999766349792,0,0.036104970450882526
2020-05-29,0.6480000019073486,0.6850000023841858,0.6480000019073486,0.6639999747276306,0,-0.08430707984378775
2020-06-01,0.6620000004768372,0.6869999766349792,0.6620000004768372,0.6669999957084656,0,0.021374857361592083
2020-06-02,0.6800000071525574,0.6869999766349792,0.6610000133514404,0.6850000023841858,0,0.02682725203131304
2020-06-03,0.7609999775886536,0.7710000276565552,0.7049999833106995,0.7080000042915344,0,0.11254051972320249
2020-06-04,0.8199999928474426,0.8230000138282776,0.7440000176429749,0.7540000081062317,0,0.07467100312384628
2020-06-05,0.9039999842643738,0.9570000171661377,0.8619999885559082,0.8669999837875366,0,0.0975250114498424
2020-06-08,0.8840000033378601,0.9150000214576721,0.8619999885559082,0.9100000262260437,0,-0.022372276572006862
2020-06-09,0.8289999961853027,0.8399999737739563,0.8019999861717224,0.8370000123977661,0,-0.06423691587977315
2020-06-10,0.7480000257492065,0.8119999766349792,0.7429999709129333,0.8069999814033508,0,-0.1028171381351805
2020-06-11,0.652999997138977,0.699999988079071,0.6510000228881836,0.6970000267028809,0,-0.13582588750347072
2020-06-12,0.6990000009536743,0.7129999995231628,0.6740000247955322,0.7020000219345093,0,0.06807361870307237
2020-06-15,0.7020000219345093,0.7149999737739563,0.6610000133514404,0.6690000295639038,0,0.004282691673399148
2020-06-16,0.7559999823570251,0.7839999794960022,0.7229999899864197,0.7609999775886536,0,0.07410791757071407
2020-06-17,0.7329999804496765,0.7630000114440918,0.7279999852180481,0.7559999823570251,0,-0.030895677627268796
2020-06-18,0.6940000057220459,0.7080000042915344,0.6940000057220459,0.7039999961853027,0,-0.054673706463168256
2020-06-19,0.6970000267028809,0.7450000047683716,0.6869999766349792,0.7329999804496765,0,0.004313480319859158
2020-06-22,0.7039999961853027,0.7089999914169312,0.6740000247955322,0.6949999928474426,0,0.009992901667751776
2020-06-23,0.7089999914169312,0.7300000190734863,0.7070000171661377,0.7250000238418579,0,0.007077163686809172
2020-06-24,0.6840000152587891,0.7300000190734863,0.6790000200271606,0.7300000190734863,0,-0.03589757449552613
2020-06-25,0.6740000247955322,0.6769999861717224,0.6579999923706055,0.6639999747276306,0,-0.014727792229791474
2020-06-26,0.6359999775886536,0.6710000038146973,0.6320000290870667,0.6690000295639038,0,-0.05803161959877439
2020-06-29,0.6359999775886536,0.6539999842643738,0.6320000290870667,0.6510000228881836,0,0.0
2020-06-30,0.652999997138977,0.6660000085830688,0.6190000176429749,0.625,0,0.02637859679292348
2020-07-01,0.6819999814033508,0.7020000219345093,0.6679999828338623,0.6809999942779541,0,0.043452505680568874
2020-07-02,0.6690000295639038,0.7239999771118164,0.6639999747276306,0.6790000200271606,0,-0.019245526256233693
2020-07-06,0.6840000152587891,0.7120000123977661,0.6840000152587891,0.6959999799728394,0,0.022173835611307244
2020-07-07,0.6499999761581421,0.6809999942779541,0.6399999856948853,0.6740000247955322,0,-0.050985613720820666
2020-07-08,0.652999997138977,0.6740000247955322,0.6449999809265137,0.6549999713897705,0,0.004604798685178159
2020-07-09,0.6050000190734863,0.6549999713897705,0.5989999771118164,0.6549999713897705,0,-0.0763486353378143
2020-07-10,0.6330000162124634,0.6370000243186951,0.5730000138282776,0.5839999914169312,0,0.04524195819901768
2020-07-13,0.6399999856948853,0.6629999876022339,0.6349999904632568,0.6480000019073486,0,0.010997706245693187
2020-07-14,0.6150000095367432,0.6320000290870667,0.6000000238418579,0.6269999742507935,0,-0.039845870688558334
2020-07-15,0.6299999952316284,0.6579999923706055,0.6179999709129333,0.6499999761581421,0,0.024097528503317263
2020-07-16,0.6119999885559082,0.6200000047683716,0.6000000238418579,0.6179999709129333,0,-0.02898754800390502
2020-07-17,0.628000020980835,0.6320000290870667,0.6000000238418579,0.6039999723434448,0,0.02580793606434155
2020-07-20,0.6200000047683716,0.625,0.6019999980926514,0.6069999933242798,0,-0.012820714147111884
2020-07-21,0.6069999933242798,0.621999979019165,0.593999981880188,0.6169999837875366,0,-0.02119070566845257
2020-07-22,0.5950000286102295,0.5989999771118164,0.5820000171661377,0.5910000205039978,0,-0.019967326431558654
2020-07-23,0.5820000171661377,0.5920000076293945,0.5740000009536743,0.5839999914169312,0,-0.02209097640352856
2020-07-24,0.5889999866485596,0.597000002861023,0.5770000219345093,0.5860000252723694,0,0.01195568375708668
2020-07-27,0.609000027179718,0.6100000143051147,0.5740000009536743,0.5789999961853027,0,0.03339215135636887
2020-07-28,0.5809999704360962,0.6069999933242798,0.5770000219345093,0.6050000190734863,0,-0.047067606372581006
2020-07-29,0.5789999961853027,0.5950000286102295,0.5709999799728394,0.5839999914169312,0,-0.0034482349828223397
2020-07-30,0.5410000085830688,0.5609999895095825,0.5379999876022339,0.5609999895095825,0,-0.06788317627289821
2020-07-31,0.5360000133514404,0.5640000104904175,0.527999997138977,0.5299999713897705,0,-0.009285108731467873
2020-08-03,0.5630000233650208,0.5720000267028809,0.5529999732971191,0.5590000152587891,0,0.049145483660408974
2020-08-04,0.5149999856948853,0.5379999876022339,0.5099999904632568,0.5379999876022339,0,-0.08911279675380057
2020-08-05,0.5429999828338623,0.5529999732971191,0.527999997138977,0.5299999713897705,0,0.05294241543360783
2020-08-06,0.5360000133514404,0.5429999828338623,0.5040000081062317,0.5220000147819519,0,-0.01297510234021617
2020-08-07,0.5619999766349792,0.5690000057220459,0.5249999761581421,0.531000018119812,0,0.04736762233871468
2020-08-10,0.5740000009536743,0.5759999752044678,0.5460000038146973,0.5540000200271606,0,0.021127589662099707
2020-08-11,0.6579999923706055,0.6610000133514404,0.6100000143051147,0.6100000143051147,0,0.13657552174947277
2020-08-12,0.6700000166893005,0.6899999976158142,0.6549999713897705,0.675000011920929,0,0.01807281756392265
2020-08-13,0.7160000205039978,0.7269999980926514,0.675000011920929,0.6819999814033508,0,0.06640245830309839
2020-08-14,0.7089999914169312,0.7129999995231628,0.6909999847412109,0.7080000042915344,0,-0.009824681171266114
2020-08-17,0.6830000281333923,0.6930000185966492,0.6669999957084656,0.6869999766349792,0,-0.03736061366454714
2020-08-18,0.6690000295639038,0.6880000233650208,0.6570000052452087,0.6790000200271606,0,-0.0207107964422864
2020-08-19,0.675000011920929,0.6880000233650208,0.6480000019073486,0.656000018119812,0,0.008928604213751109
2020-08-20,0.6439999938011169,0.652999997138977,0.6380000114440918,0.6480000019073486,0,-0.047013992054406414
2020-08-21,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0,-0.006230562476783257
2020-08-24,0.6460000276565552,0.6510000228881836,0.621999979019165,0.6330000162124634,0,0.009331392592630345
2020-08-25,0.6819999814033508,0.7160000205039978,0.6790000200271606,0.6850000023841858,0,0.05423008398104187
2020-08-26,0.6869999766349792,0.7210000157356262,0.6850000023841858,0.7160000205039978,0,0.007304627636481688
2020-08-27,0.7459999918937683,0.7459999918937683,0.6489999890327454,0.675000011920929,0,0.08239133112536919
2020-08-28,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0,-0.02305189526650247
2020-08-31,0.6930000185966492,0.7390000224113464,0.6919999718666077,0.7329999804496765,0,-0.05064366804610158
2020-09-01,0.671999990940094,0.7289999723434448,0.6710000038146973,0.7200000286102295,0,-0.03077169898374802
2020-09-02,0.6510000228881836,0.6869999766349792,0.6430000066757202,0.6769999861717224,0,-0.03174864967407767
2020-09-03,0.621999979019165,0.6579999923706055,0.6060000061988831,0.6510000228881836,0,-0.0455696183591358
2020-09-04,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0,0.14769910010174023
2020-09-08,0.6840000152587891,0.6850000023841858,0.6639999747276306,0.6790000200271606,0,-0.05268121917895179
