Date,Close,High,Low,Open,Volume,Log_Returns
2010-03-22,3.6630001068115234,3.694999933242798,3.6570000648498535,3.688999891281128,0,
2010-03-23,3.680000066757202,3.680000066757202,3.6530001163482666,3.6610000133514404,0,0.004630257365131607
2010-03-24,3.8289999961853027,3.8519999980926514,3.7239999771118164,3.7239999771118164,0,0.03969090117750936
2010-03-25,3.9010000228881836,3.930000066757202,3.8329999446868896,3.8369998931884766,0,0.018629264892887163
2010-03-26,3.8550000190734863,3.8989999294281006,3.8469998836517334,3.881999969482422,0,-0.011861924428760565
2010-03-29,3.864000082015991,3.885999917984009,3.8469998836517334,3.874000072479248,0,0.0023319256129224445
2010-03-30,3.868000030517578,3.9010000228881836,3.859999895095825,3.859999895095825,0,0.0010346479048623355
2010-03-31,3.8329999446868896,3.8529999256134033,3.818000078201294,3.819999933242798,0,-0.009089813513148306
2010-04-01,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,0,0.006760302185408685
2010-04-05,3.99399995803833,4.013000011444092,3.947000026702881,3.9639999866485596,0,0.03438515033438191
2010-04-06,3.9679999351501465,3.9800000190734863,3.937000036239624,3.9519999027252197,0,-0.0065310514080294734
2010-04-07,3.86299991607666,3.9679999351501465,3.8589999675750732,3.947000026702881,0,-0.026818111120186373
2010-04-08,3.8959999084472656,3.8980000019073486,3.8380000591278076,3.8570001125335693,0,0.008506300321895864
2010-04-09,3.888000011444092,3.927000045776367,3.875,3.9000000953674316,0,-0.0020554727394946617
2010-04-12,3.8459999561309814,3.9040000438690186,3.8299999237060547,3.9019999504089355,0,-0.010861253781445049
2010-04-13,3.811000108718872,3.8399999141693115,3.8010001182556152,3.8380000591278076,0,-0.009141985340814585
2010-04-14,3.8550000190734863,3.8610000610351562,3.802999973297119,3.8359999656677246,0,0.011479361543647183
2010-04-15,3.8480000495910645,3.890000104904175,3.8259999752044678,3.8550000190734863,0,-0.0018174662720687464
2010-04-16,3.7699999809265137,3.8399999141693115,3.759000062942505,3.819000005722046,0,-0.020478549290311576
2010-04-19,3.806999921798706,3.806999921798706,3.7679998874664307,3.7720000743865967,0,0.009766460458272471
2010-04-20,3.805000066757202,3.822999954223633,3.796999931335449,3.819000005722046,0,-0.0005254480006629313
2010-04-21,3.73799991607666,3.7920000553131104,3.7360000610351562,3.7899999618530273,0,-0.017765322276279735
2010-04-22,3.7720000743865967,3.7720000743865967,3.7130000591278076,3.7360000610351562,0,0.009054697909972651
2010-04-23,3.816999912261963,3.8329999446868896,3.8010001182556152,3.802999973297119,0,0.011859366285026212
2010-04-26,3.815000057220459,3.822999954223633,3.7799999713897705,3.7960000038146973,0,-0.0005240710417380083
2010-04-27,3.690000057220459,3.7780001163482666,3.6760001182556152,3.7780001163482666,0,-0.03331420617589479
2010-04-28,3.7730000019073486,3.7760000228881836,3.7149999141693115,3.7279999256134033,0,0.022243967928363896
2010-04-29,3.7279999256134033,3.7799999713897705,3.7260000705718994,3.7760000228881836,0,-0.011998564617840794
2010-04-30,3.6630001068115234,3.753000020980835,3.6549999713897705,3.746000051498413,0,-0.017589363913606323
2010-05-03,3.7049999237060547,3.7130000591278076,3.687999963760376,3.694999933242798,0,0.011400725199640032
2010-05-04,3.61299991607666,3.6510000228881836,3.6050000190734863,3.6489999294281006,0,-0.025144809218548555
2010-05-05,3.549999952316284,3.5789999961853027,3.48799991607666,3.552000045776367,0,-0.017590838882051776
2010-05-06,3.3980000019073486,3.5769999027252197,3.2660000324249268,3.575000047683716,0,-0.043760566244236396
2010-05-07,3.428999900817871,3.51200008392334,3.296999931335449,3.4670000076293945,0,0.00908162074522224
2010-05-10,3.5390000343322754,3.5859999656677246,3.5160000324249268,3.575000047683716,0,0.03157556650817207
2010-05-11,3.5350000858306885,3.5769999027252197,3.48799991607666,3.494999885559082,0,-0.0011308874356624362
2010-05-12,3.566999912261963,3.575000047683716,3.5350000858306885,3.565000057220459,0,0.009011558150816128
2010-05-13,3.563999891281128,3.6070001125335693,3.5239999294281006,3.572999954223633,0,-0.0008414026757749692
2010-05-14,3.441999912261963,3.509000062942505,3.4130001068115234,3.502000093460083,0,-0.034830806804904406
2010-05-17,3.4719998836517334,3.4719998836517334,3.3959999084472656,3.4549999237060547,0,0.008678090988733681
2010-05-18,3.375999927520752,3.497999906539917,3.371999979019165,3.486999988555908,0,-0.028039208022918875
2010-05-19,3.3589999675750732,3.3959999084472656,3.311000108718872,3.374000072479248,0,-0.005048254287731983
2010-05-20,3.2639999389648438,3.2929999828338623,3.197999954223633,3.2929999828338623,0,-0.028689882574642896
2010-05-21,3.200000047683716,3.242000102996826,3.1040000915527344,3.1619999408721924,0,-0.019802593695522057
2010-05-24,3.2269999980926514,3.2320001125335693,3.171999931335449,3.187000036239624,0,0.00840208777192344
2010-05-25,3.1579999923706055,3.1689999103546143,3.0980000495910645,3.1419999599456787,0,-0.021613999061209466
2010-05-26,3.2179999351501465,3.2669999599456787,3.203000068664551,3.246999979019165,0,0.0188211150004124
2010-05-27,3.3380000591278076,3.3510000705718994,3.259999990463257,3.2780001163482666,0,0.036611814535218105
2010-05-28,3.3010001182556152,3.3420000076293945,3.2939999103546143,3.3350000381469727,0,-0.011146354257952068
2010-06-01,3.2960000038146973,3.306999921798706,3.2260000705718994,3.259000062942505,0,-0.0015158754906374047
2010-06-02,3.3340001106262207,3.3420000076293945,3.255000114440918,3.2869999408721924,0,0.01146320430523463
2010-06-03,3.378999948501587,3.424999952316284,3.3399999141693115,3.4030001163482666,0,0.013406974981595194
2010-06-04,3.194999933242798,3.3380000591278076,3.194999933242798,3.3380000591278076,0,-0.05599272555620183
2010-06-07,3.184000015258789,3.242000102996826,3.174999952316284,3.2279999256134033,0,-0.0034487941607551616
2010-06-08,3.1679999828338623,3.194999933242798,3.1510000228881836,3.180000066757202,0,-0.005037804240894505
2010-06-09,3.187000036239624,3.242000102996826,3.186000108718872,3.2130000591278076,0,0.005979578272701373
2010-06-10,3.319000005722046,3.319000005722046,3.2060000896453857,3.2109999656677246,0,0.04058348765558786
2010-06-11,3.2160000801086426,3.302999973297119,3.2160000801086426,3.302999973297119,0,-0.031525158235741195
2010-06-14,3.2750000953674316,3.3299999237060547,3.2639999389648438,3.2950000762939453,0,0.018179521980917948
2010-06-15,3.309999942779541,3.322999954223633,3.244999885559082,3.259999990463257,0,0.010630273894782315
2010-06-16,3.2820000648498535,3.302000045776367,3.23799991607666,3.2669999599456787,0,-0.008495159674676213
2010-06-17,3.190000057220459,3.2750000953674316,3.180000066757202,3.2730000019073486,0,-0.02843207769294641
2010-06-18,3.2230000495910645,3.2320001125335693,3.191999912261963,3.2070000171661377,0,0.010291683485716087
2010-06-21,3.243000030517578,3.308000087738037,3.2339999675750732,3.296999931335449,0,0.006186218515556179
2010-06-22,3.1659998893737793,3.240999937057495,3.1630001068115234,3.2119998931884766,0,-0.02402991021860564
2010-06-23,3.115000009536743,3.184999942779541,3.0920000076293945,3.183000087738037,0,-0.016239771215896304
2010-06-24,3.122999906539917,3.1429998874664307,3.068000078201294,3.072000026702881,0,0.0025648930735903174
2010-06-25,3.11299991607666,3.1679999828338623,3.0810000896453857,3.132999897003174,0,-0.0032071838740821163
2010-06-28,3.0320000648498535,3.1019999980926514,3.0299999713897705,3.0899999141693115,0,-0.026364375331880404
2010-06-29,2.9670000076293945,3.000999927520752,2.9560000896453857,2.99399995803833,0,-0.02167114528849722
2010-06-30,2.9509999752044678,2.98799991607666,2.947000026702881,2.9539999961853027,0,-0.0054072563217164365
2010-07-01,2.927000045776367,2.944999933242798,2.882999897003174,2.928999900817871,0,-0.008166064209290268
2010-07-02,2.9790000915527344,2.990000009536743,2.9089999198913574,2.944999933242798,0,0.017609681114756703
2010-07-06,2.931999921798706,2.993000030517578,2.928999900817871,2.9700000286102295,0,-0.015902947111102596
2010-07-07,2.9800000190734863,2.9800000190734863,2.9210000038146973,2.9230000972747803,0,0.016238549565062568
2010-07-08,3.0199999809265137,3.0510001182556152,3.0,3.0,0,0.013333518153242435
2010-07-09,3.055999994277954,3.061000108718872,3.0230000019073486,3.0380001068115234,0,0.011850044360822546
2010-07-12,3.0460000038146973,3.053999900817871,3.0139999389648438,3.0429999828338623,0,-0.003277613706543917
2010-07-13,3.114000082015991,3.124000072479248,3.069999933242798,3.069999933242798,0,0.022078844024299587
2010-07-14,3.049999952316284,3.115000009536743,3.0390000343322754,3.1040000915527344,0,-0.020766524764317645
2010-07-15,2.9779999256134033,3.0840001106262207,2.9649999141693115,3.065999984741211,0,-0.023889665702207397
2010-07-16,2.938999891281128,3.007999897003174,2.9179999828338623,2.9839999675750732,0,-0.013182558838118311
2010-07-19,2.9639999866485596,2.9660000801086426,2.930000066757202,2.950000047683716,0,0.008470352484316629
2010-07-20,2.931999921798706,2.9539999961853027,2.8959999084472656,2.9179999828338623,0,-0.010854945576556686
2010-07-21,2.8919999599456787,2.9660000801086426,2.8910000324249268,2.9570000171661377,0,-0.013736466906272974
2010-07-22,2.931999921798706,2.947999954223633,2.9030001163482666,2.9140000343322754,0,0.013736466906272927
2010-07-23,2.99399995803833,3.0,2.930999994277954,2.9739999771118164,0,0.020925514629433584
2010-07-26,2.99399995803833,3.0339999198913574,2.9830000400543213,2.989000082015991,0,0.0
2010-07-27,3.046999931335449,3.053999900817871,3.0209999084472656,3.0409998893737793,0,0.017547205486255914
2010-07-28,3.000999927520752,3.061000108718872,2.996000051498413,3.0360000133514404,0,-0.015211935161907615
2010-07-29,2.999000072479248,3.0339999198913574,2.9630000591278076,2.996999979019165,0,-0.0006666183718540022
2010-07-30,2.9070000648498535,2.9570000171661377,2.9030001163482666,2.9570000171661377,0,-0.031157280049767207
2010-08-02,2.9630000591278076,2.9639999866485596,2.934000015258789,2.934000015258789,0,0.019080644661903772
2010-08-03,2.9140000343322754,2.938999891281128,2.8940000534057617,2.9100000858306885,0,-0.01667556899196274
